,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
27591,3GE52DOmiSQ2R3FHGmYSif,We Got It All (feat. MPH),Sick Individuals,49lComPZ8ZTN00M9Bbv3p1,We Got It All (feat. MPH),2019-05-03,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,4,1
27906,0WMGutPnFFHAsLekvKa9vd,Who We Are - Jacked Mix,The Smen,58wAaav2OxKE9hRAMsvcXH,Who We Are (Jacked Mix),2018-06-15,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,1,1
21020,1xznGGDReH1oQq0xzbwXa3,One Dance,Drake,3hARKC8cinq3mZLLAEaBh9,Views,2016-05-06,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,1,1
13529,62leJoS03BiNzdoQmb9ByN,Ride Like the Wind,Christopher Cross,1zCZlZkquBeSNOeThSrKpE,Rhino Hi-Five: Christopher Cross,2005-04-19,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0,0
24018,3GRSqlALWISqLeNncZMbpX,Mean It,Lauv,4aoWQU2gSUjl4AZeCPSo1b,~how i'm feeling~,2019-11-14,Fresh Essentials,4RFszTXlSMZFgpqIJS3754,r&b,hip pop,7,1
13209,6AAa4zIwllv49ACRh2ndLh,Killer Queen - 2011 Mix,Queen,3BHe7LbW5yRjyqXNJ3A6mW,Bohemian Rhapsody (The Original Soundtrack),2018-10-19,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,10,1
23495,4TdQmsHwJQbCaVSen5W9Zv,Counting Stars,Mountain Faith,74f1fnKDMj0JGuD1eliXQ9,Mountain Faith Pop Series,2015-08-21,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,2,0
28856,7zWYZS3MmS4YcqkQ02VnZc,Dance X,Gesaffelstein,18y6apqHKwutkZho4fc8Sj,Novo Sonic System,2019-10-04,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,2,1
5862,5jSHEphh8r7VnQYwavSFPf,Sunset,Hyperparadise,0pKHu8mkmer04Yb7D1Y35G,Untitled Beat Tape,2019-03-27,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,5,0
20991,0IBSKqWL16eHHqXl6HoPWy,Me Llevas Más Alto,DJ PV,7fAjCNONQytoQTifBuDkwC,Me Llevas Más Alto,2017-03-31,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0,1
21861,6g9FyBtYg9qnpF2IP1Cd0J,Just Right,Raheem DeVaughn,1q5gfwdYLYVltFgOoI3ubf,The Love Reunion,2019-06-28,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,3,0
3164,7s56ykjZI6HkIBjpRw5Qv7,"Rebel, Rebel",Shaun Cassidy,3z2v7xL75pLeil4TTqxq0I,Wasp,1980-09-01,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,9,1
29795,1SNiXDwSilLujcYdvfqVpT,Call You Mine,The Chainsmokers,1JawI0XkEwmQ5Bwef3RMbq,World War Joy...Takeaway,2019-07-24,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,7,1
25908,44q2DhInsQYJ8X1q2H1RNj,I Need You Now,Smokie Norful,5vjrbEc6Kpn67oHShGgBJF,I Need You Now,2002-01-01,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,5,0
18702,4a5D25KuAhGNd0eukchuph,Girls Don't Like Me,Wett Brain,2v7Ow3Ltr1nQIxWklKmDRf,Girls Don't Like Me,2019-12-14,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,11,0
15784,477Vaa5czrnd9xB5lD4FZ2,Summiteer,Watch Out Stampede,0SysU7JmlKOUpgbpCW0ok5,Northern Lights,2019-12-13,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,5,0
2615,5sdb5pMhcK44SSLsj1moUh,I Found You (with Calvin Harris),benny blanco,3jfSJj7tHJxk1a4i2KZt9F,I Found You (with Calvin Harris),2018-11-02,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,6,1
30302,3tv697PZNnaQN0Mn2zGhS5,A Gente Fez Amor - Ao Vivo,Gusttavo Lima,17jzAujoXwIF60ojew1yHU,O Embaixador in Cariri (Ao Vivo),2019-12-05,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,8,0
2182,0zMxL4BTjSqCsUtfdlcL8G,Tiimmy Turner,Desiigner,7egFYhw2ozNWDfQm0P97ez,Tiimmy Turner,2016-07-22,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,6,1
11729,4ndDbJMhpCC5DxFOzMmf4t,Love Hurts,Nazareth,4v7ImrdxXL4rYPutcdmyXV,Hair Of The Dog,2010-02-15,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,7,1
24650,0C80KJWvQWIGjbOiIurV1W,Because Of You,Ne-Yo,48ben69fRtEbMTGqGYU8Qw,Because Of You,2007-01-01,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0,0
3177,3vZK2rdDmMW2W11S8dFHYh,Night Sweats,Lloyd Cole,4zmFcBMvGqlHi0zaCKH5Jn,Guesswork,2019-07-26,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,8,1
21261,6x4tKaOzfNJpEJHySoiJcs,Mambo No. 5 (a Little Bit of...),Lou Bega,13BmLGhVCLBn3XzKB8HIai,A Little Bit of Mambo,1999-07-19,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,5,0
25770,5o9JHeY8e47bXCjSZOnD7b,Winter Wonderland / Don't Worry Be Happy,Pentatonix,1cu3soKy8UGJdBS70f33Fq,That's Christmas To Me,2014-10-17,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,6,1
15381,63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,Steppenwolf,6GLHwIp1K3u1zdLOdPRG0W,Steppenwolf,1968,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,2,1
4637,6wyr4ReB05D9sJB1Rsmcqo,Chicken Noodle Soup (feat. Becky G),j-hope,76IRLp7YzBVLKsat6Ro9ae,Chicken Noodle Soup (feat. Becky G),2019-09-27,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,2,1
16727,4fagZbabdRFs9rcrKceIQg,I Got Eyes (feat. TILI),John De Sohn,7hbJvHvSUMfXoALTNkNd7z,Made For You,2019-11-29,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,4,0
31413,1cUpEm1QZCGX5f6ef48Ypg,GO 2.0,Burak Yeter,2kaNWAkVHcdipmuQ0VuHIB,GO 2.0,2017-12-01,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,5,1
6110,2gwkD6igEhQbDQegRCcdoB,Suge,DaBaby,0O1PJ0t69iTO5yWrIeIga0,Baby On Baby,2019-03-01,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,2,0
32480,48y5EhZ4SFAgvbKObVDAkq,Coming Home,Dubdogz,6IlCqSHSdtwWHmlZ22WKtF,Coming Home,2018-12-21,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,11,0
23410,5ojJNnX5ND2gMGojPd3NiO,In Those Jeans,Ginuwine,3t4OgAvvOzvXw8D2NHUeDR,The Senior,2003-04-08,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,1,1
1260,1HpzOCZbNWzxvvXfSGtSrX,Find U Again (feat. Camila Cabello),Mark Ronson,1GySemCUsaTUREhIPAF3hH,Find U Again (feat. Camila Cabello),2019-05-30,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,8,1
12002,63peVCtLTPd0aM9x5j97sB,Special K,Placebo,7gLNPbL9arQdIl4aj4hBcq,Black Market Music,2000-10-09,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,1,1
661,0rIAC4PXANcKmitJfoqmVm,Motivation,Normani,2r6BEK0wzXbL8JHyCkeJkG,Motivation,2019-08-16,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,4,1
3343,06FhHrnpYCmIxIxIGUehxQ,Palmar,Caloncho,4yLAjcAidjMfi621CSBJTY,Palmar,2015-10-30,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,7,1
14622,4VjCZgSxCQOKw0XM2NpK5q,Deserter,Crystal Tides,7zv7jR5XwHGhuPpA2RfgDN,Deserter,2019-11-22,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,8,1
19393,1GibTpoHjjPi3NeM5coGiy,Sígueme Bailando,Jantony,7EfYYIVjYXycmOINnTMv4e,Sígueme Bailando,2019-11-01,Academia Reggaetón,37i9dQZF1DXd8p9XRfIfUn,latin,reggaeton,5,1
30808,1KamYvfe3xmvhmXicpkTsS,Root Circles (Short-Take),KreisEckBeats,301yOVOclo6Ipo50ZIVlem,Root Circles (Short-Take),2019-08-28,Tastemakers Ball  -  EDM - POP and FUN,67cpuBAXjwibm3LG333Oaq,edm,pop edm,5,1
8307,35ngDYO5CXM5bnidQqXajm,Mind Your Business,La Coka Nostra,52fJldHFVI3HJJFduGIM6u,Masters Of The Dark Arts,2012-07-31,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,11,0
6094,2OqYarizUUGzSSNHPrDEii,Shoulder Lean (feat. T.I.),Young Dro,4UZzO6rBo6wjM2zfuRgd3r,Best Thang Smokin' (Explicit Version),2006-06-27,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,4,0
23584,1cVKUG271zACAUfhmxfRuC,Till the World Ends,Ryan Nealon,5UNRZG7j1kxw6PSf62szvj,Till the World Ends,2019-12-13,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,5,1
21104,776zIsseWzy4GQ5nMFdk5W,Ya Estuvo,Kid Frost,54du51RSgc4enNk2K2E2JX,Hispanic Causing Panic,1990-01-01,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0,1
24475,1blZP5x1XQSqQFpTy12rFh,"This Is for the Lover In You (feat. LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels)",Babyface,66Vhr3F0vp90jhQUlcf4Sk,The Day,1996-10-29,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,1,1
4289,4ocmVnBOmRFzigZrIFpEfQ,Fill Into Me,Anju,6EWGkx9X4oEUUGGXHAmI4v,Fill Into Me,2020-01-01,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,7,1
22608,6ntPF24RtHotzc3FhcFMH7,BUMP,BROCKHAMPTON,67smHJOf5YlFwad6dAlppm,SATURATION,2017-06-09,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,7,1
27447,0u7gdux7Ft6P69Uyj0pa4a,Swag Bag,The Young Punx,1fM5x33jVkuJiA1Hf3F5Jm,Electro Carousel Club Night (Selected by Dr Cat),2017-09-15,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,9,1
5571,2APhx63Q8xpqlQ1lkomqTO,Earth,Beaumont,1fhepsHiihwTlCXEn178yj,Earth,2020-01-13,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,7,0
30064,0Mr2nNmm3OH8QAT5UGOLbA,Low Low,Kuda,0owy50A3qREV1vbXYiRsys,Low Low,2019-03-21,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,8,1
11596,0UhZkk4agmJpbMCvT3OgLG,Election Day,Arcadia,6zz7pgb8hN2wBDc4ic8awt,So Red The Rose,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,2,1
21248,4lCv7b86sLynZbXhfScfm2,Firework,Katy Perry,5BvgP623rtvlc0HDcpzquz,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,8,1
30282,1ToprX3cpBiXoAe5eNSk74,Eleven,Khalid,66o9dDjDduf6jpvZKzAXm4,Eleven,2020-01-09,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,4,0
4362,0zEKfIm5b8EUcDM3qoPXKX,Lose My Mind (feat. Mr Gabriel),Jai Wolf,3RUimnrKcKNrCXkBkjPhBG,The Cure To Loneliness,2019-04-05,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0,0
30599,4IhZN36ncIl66lToIQbqMI,Flame - Steve James Remix,Tinashe,5wfevG65FDgfa2pwPC4B7H,Flame (Steve James Remix),2017-06-30,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,5,1
19832,6s6CFPmlvquc5rc47aTblX,Buscando Huellas,Major Lazer,2CowvoLKMTquFbyMnVp0Va,Know No Better,2017-06-02,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,7,1
5607,1nNSbg1oXFH5AxyI1WRxkF,The Jam,Tru Comers,5xs7BqZk1INXpUi9A56KJn,EXPEDITion Vol. 25: Heartbreakahz,2019-12-11,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,11,0
7546,7cVmKBwzPsh4Fmb6SplfEm,"Lean Wit It, Rock Wit It",Dem Franchize Boyz,0e0ks1xlvQBOsC3Gsw2EgA,On Top Of Our Game,2006-01-01,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,5,1
10230,5xdcexmwIyI4PaQmCW9sfC,Mentira,Kinder Malo,0Thu71zUDQrh1P4aiy8SQP,Mentira,2019-12-20,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,4,0
17095,63VdY9XtqKvfgwYKHLUFJd,Put Your Records On,Aslove,3h7UIQnHRTA4QXQOyqRJyI,Put Your Records On,2017-02-17,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,9,1
24247,7zyLObYw4QUKQDyZOb4J0Y,I'll Do 4 U (Re-Recorded / Remastered),Father MC,14HYMxFhpgDIr9cci1u0kt,I'll Do 4 U (Re-Recorded / Remastered),2010-10-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,1,0
15418,4PREkXFb8YawThmhZICrXR,Riders on the Storm - New Stereo Mix,The Doors,3OIjlStgBVQfGjkiftDAZp,The Future Starts Here: The Essential Doors Hits,2008-01-28,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,11,0
5869,5k0MvADsuxZCmFXnN3BSto,Endless Ether,fantompower,377ThFJEcKOtJFohEzHde5,infinite (i),2019-11-25,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,10,1
12674,4Yq4i6ISO9v5NFYaiWgR4C,Stop Loving Her Today,Rod Stewart,6jqvMRwxysHr5O7XMSCwbD,Stop Loving Her Today,2019-11-08,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,10,1
20151,7cz506PyIgh2bMN90Mc8Tn,Boasty (feat. Idris Elba),Wiley,7JoyVaXzxpgTPjkgB8mWk3,Boasty (feat. Idris Elba),2019-01-22,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,2,1
28715,2dFgoTT7OLH75PgeGenC8G,Aliens,Jay Hardway,1ezOxlti6jjh0rgMujKMDs,Aliens,2019-02-08,Big Room EDM - by Spinnin' Records,7xWdFCrU5Gka6qp1ODrSdK,edm,big room,7,1
30854,5lNuqFVMca4vPupY10cH0J,No Promises (feat. Demi Lovato),Cheat Codes,6h3fnzKZqjV0R5gP9iTUBh,No Promises (feat. Demi Lovato),2017-03-31,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,10,1
2211,27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,77jAfTh3KH9K2reMOmTgOh,This Is Acting,2016-01-29,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,6,0
8308,6ioeundMi72DPscKqrFGPS,Electronic Funeral,La Coka Nostra,52fJldHFVI3HJJFduGIM6u,Masters Of The Dark Arts,2012-07-31,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,7,0
20063,01OFrVHgrV7ySA8hPMIth3,Oh Honey,RoyalT,7e6Tmjoes6QWrWKkBEhQjg,From Coast to Coast (Worldwide),2014-11-10,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,11,0
24291,6Gv1bomFXOnIfpkMiMOcT9,"Optimistic - U.K. 7"" Edit",Sounds Of Blackness,7hGcxc5mdwMoA559pZ6vSQ,The Collection,2003-01-01,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,8,0
17932,47ptRYqbIJKWmWuBTz4yoU,Mi Mejor Canción - Álbum Versión,Gusi & Beto,1pv7SBJKvq8vpZhbAGa4t0,Más Allá,2011-11-14,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,9,1
2133,44XBLYMVEt5vJcb5qXfQ7V,Alejandro,Lady Gaga,67j3NJodNRI8USUwKwTZA6,The Fame Monster (International Deluxe),2009-01-01,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,11,0
3157,7CaQbeNAccfyQrBQqu8X64,Hold On,French 79,3yzN5sQahqRFKNtDM2YZSO,Joshua,2019-11-08,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,5,1
4011,2RCUr24WkEe2r5Vv4oDKlN,Blame It on Your Love (feat. Lizzo),Charli XCX,386IqvSuljaZsMjwDGGdLj,Charli,2019-09-13,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,5,1
25460,6wAgZUGobl1IKDPMFV7btz,ALAMAIM,DORJ,6KtAP3LlXveP8a8AgOWvkl,MUAR,2019-09-20,NEO SOUL GUITAR,0r5ojPhjqGVq21oQR13UJy,r&b,neo soul,9,0
24610,2ZAQE38hLEzP4uvw91i8BS,Hail Mary,2Pac,3dMVCQhmZhY0VNZpJd42TN,Nu-mixx Klazzics,2003-10-07,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,10,0
6718,5CF8imCLvp95nd5EY9f2y2,Khatarnaak,Gippy Grewal,6d8ixF99VqBtUQ8eKC6JHD,Khatarnaak (Original),2019-12-01,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,1,1
17062,3NBDgwEAGMj0aKRsU8zoO9,Rivers,Thomas Jack,0lpByNVVfNDqTes37JjvoA,Rivers,2015-07-10,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0,0
28377,2DAc5uXMAUopuqqijk10z1,Back To Life,KRISM,39qA4Y1yroaaJ2W1YgdfJd,Back To Life,2019-02-22,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,9,0
26623,2IU9XtrbGviQfWAjg4x9kc,Better Off,Quadron,1DK7dxeuo9R1Ma0iaZBz3f,Avalanche,2013-05-31,Neo-Soul Essentials,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,0,1
29365,2SSFvQBwsxeazzo7z5l9gD,Delirious (Boneless) (feat. Kid Ink),Steve Aoki,3KYFjFzw34AhmlxQC8r5W6,Neon Future I,2014-09-29,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,8,0
28520,2X0q5QBDUzwLa7O7AwWBzQ,We Like To Party,Showtek,0DeoXSkAdCGsSASrcN01aK,We Like To Party,2014-01-13,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,11,0
25309,0mTKJnVf6GcujyDr1PZn0Q,Jerry Sprunger (with T-Pain),Tory Lanez,6F8mOzZgINIIQDjCaegXH4,Jerry Sprunger (with T-Pain),2019-11-08,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0,0
22544,0uLijBRekQsSPwHs1LIEXz,Grant Green,Mr Jukes,0eCjIr8lbky7Q2u1Mmd5GT,God First,2017-07-14,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,2,0
28951,16pKgTQLPNSN54QhL2Cyf2,Up & Down,Nonni,2f4GvGaJcP6hnwSeA37qie,Up & Down,2019-09-27,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,5,1
11272,46AtSShP5IL2Ls3uHpxmt8,Double Talkin' Jive,Guns N' Roses,0CxPbTRARqKUYighiEY9Sz,Use Your Illusion I,1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,8,1
22819,7FXjPI4dE1Eian6Exy6VEa,Cida,Agnes Nunes,33n8HttkiMeQbFJLZd51Gs,Cida,2019-06-12,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,10,1
10541,7r3tmo5lZ7Byl87hHiWtIw,Neo Tokyo,Kelypso,0bco3oIPLmORqDp5Ck3l2v,Neo Tokyo,2019-09-17,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0,1
20333,1H2aLiua3VEig2qY0eU3s1,Sin Filtro,Nicky Jam,1CYQlkKE5Q0khU6eMwVAVt,Intimo,2019-11-01,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,7,1
12887,371VkfwKiXJxgH5ZPoQNHD,The Joker,Steve Miller Band,6jIR8ITF5YSa3i9ILvA9E1,The Joker,1973-01-01,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,5,1
1759,0kzw2tRyuL9rzipi5ntlIy,Shut Up and Dance,WALK THE MOON,2bVVESepVYULITlO6mtmoy,TALKING IS HARD (Expanded Edition),2014-12-02,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,1,1
14199,3GfOAdcoc3X5GPiiXmpBjK,Song 2,Blur,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of,2000-10-23,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,8,1
18016,2xibZVK28LY9dr6gvqza7r,"Hold Me, Thrill Me, Kiss Me",Gloria Estefan,7yk2MYBYAaxPSRXaLmoOpv,"Hold Me, Thrill Me, Kiss Me",1994,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,7,1
31797,45j5Qj9Zv329jaT4qO22MQ,Arcadia - Radio Edit,Hardwell,14PS2AGJLtckZrlNNwiuB5,Arcadia,2014-08-08,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,6,0
568,7hzjWGFi2HKUGOXp1LiQ3V,Spicy - with Diplo & Charli XCX,Herve Pagez,0PiWf1iYUUTHDEPnPTFxqs,Spicy (with Diplo & Charli XCX),2019-05-30,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,8,0
32290,6ICtjZyqSTXxAMIu9QN63h,Mad World - Radio Edit,Hardwell,5vdI2UgslbMhoYrLpm12EY,Mad World,2015-10-16,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,5,1
5278,6hucKm27q76t8cC4jEdqSw,You're so Cold,Two Feet,1IH1Oz8jD4hyN3eg8aHdjv,First Steps,2016-07-29,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,4,0
16416,2ULleM0ihp3dVsEAzOr7vH,Viaje Tropical - Live,Marissa Mur,48ZhC5eE3reDVXbmAa62hm,Viaje Tropical (Live),2019-09-27,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,1,1
12198,7ny2ATvjtKszCpLpfsGnVQ,A Hard Rain's A-Gonna Fall,Bob Dylan,0o1uFxZ1VTviqvNaYkTJek,The Freewheelin' Bob Dylan,1963-05-27,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,4,1
7891,5PCe0RKfhq7wB7vyQOIg9w,Roll Up,Wiz Khalifa,7IG0Oqdhl819Dn3d1YVP8N,Rolling Papers,2011-03-29,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,3,1
24830,6AgDFWLbbAt2migXMbrhXT,Ready Or Not,After 7,3glZbvQfT7BX4Ih3X3y63W,After 7,1989-01-01,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,8,0
22704,1VKPiQJnV15flF5B3zeocD,You Dropped A Bomb On Me,The Gap Band,3pJ0uie1bu662cOCCu5cfG,The Gap Band IV,1982-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,9,1
13673,38paDDziQ57k1f4VfKTeGk,California Stars,Billy Bragg,0yTmT1i6yHb5EVyJOmIwGw,Mermaid Avenue,1998,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,9,1
6421,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,Logic,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,2017-05-05,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,5,0
27176,7CHi4DtfK4heMlQaudCuHK,Lose Control,MEDUZA,1qSOaTvsCOyFJya3v1UzkP,Lose Control,2019-10-11,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,10,0
10981,5MGeW5mHnqeJiM0NPBbkEZ,I Like Tuh,Carnage,6AFct76pAIPVHMuOHA80YE,Papi Gordo,2015-10-30,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,1,0
26145,78mehkHd1WUDxhcLXkbrLb,So In Love - feat. Anthony Hamilton,Jill Scott,52UuhKOKOB1PWL1DVAC3os,The Light Of The Sun,2011-06-21,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,8,1
29238,6ujdygRPDIOfPSDbhUwDIC,U Know What U Did,Nelson Leeroy,03XPpN0Qa2aRB5JhBvNdsi,U Know What U Did,2020-01-10,SINULOG Festival 2020,0COM4nZqdXC3sMjVdcaU7V,edm,big room,6,1
