,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
24018,85,3GRSqlALWISqLeNncZMbpX,mean it,Lauv,4aoWQU2gSUjl4AZeCPSo1b,how im feeling,2019-11-14,Fresh Essentials,4RFszTXlSMZFgpqIJS3754,r&b,hip pop,7,1,mean it how im feeling r&b hip pop
5470,24,1JzxgZWVwxajO5txHJSVfY,meant to be,Robotaki,0FBcmvxAbMoVi7osaRqUqi,meant to be,2019-03-01,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0,1,meant to be meant to be pop indie poptimism
27144,42,5wQ5swlftYnGTEVJEDwUvn,meant to be,GöW,0Irrn8IyjZAsdu3o5b8RPq,meant to be pt 01,2019-11-15,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,7,1,meant to be meant to be pt 01 edm electro house
21246,81,7iDa6hUg2VgEL1o1HjmfBn,meant to be,Bebe Rexha,6t5D6LEgHxqUVOxJItkzfb,all your fault pt 2,2017-08-11,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,10,1,meant to be all your fault pt 2 latin latin hip hop
28129,14,324hSNQ1kybDOJIpCtmgki,medioum experience,Semser,2K2gRaa3xoO2XOb8VJ02VS,blocksound,2018-04-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,10,0,medioum experience blocksound edm electro house
6477,44,6HV0Ae4Try72jXLWs7yMty,meditation,Beat Dealer,3tOIGdvx8muJ4hlFFW5MRc,condiments,2019-07-02,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,2,1,meditation condiments rap hip hop
18207,38,4ZXldI9CyNjVkXvIL9K487,mediterraneo,Jorge Drexler,70ncIMgaMk8xOjKvbovSBE,hijos del mediterraneo,2019-11-15,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,9,0,mediterraneo hijos del mediterraneo latin latin pop
11992,55,5fVTi3rIiLvsEVYp0cRvaI,meds,Placebo,7cfTTszDP3KgMjtxhE8Re7,meds,2006-03-13,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,4,0,meds meds rock album rock
8948,1,2TsWCaWq1uestFUgZ1Dlqw,medusa,Kollegah,4Mnq6qRSUEvK62gkbQrkoJ,chronik iii,2015-10-09,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,7,1,medusa chronik iii rap gangster rap
17169,39,7bM6h8USoeXIduUKqv3LgK,meet you there,Max Lean,1RwQ7uLVSVv1likD4ZdkFM,meet you there,2019-11-15,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,9,1,meet you there meet you there latin tropical
14633,11,3ipe1oZ60EZkyiPrIooCgl,meet the sky,Third Lung,44yGlF2djXX1YuxbhWOYcK,meet the sky,2019-10-18,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,4,1,meet the sky meet the sky rock permanent wave
16190,55,1rSo624QuuCteNxAzsU3SV,megalomaniac,Incubus,6YQRPEkWRVCorkUoKDOdgC,a crow left of the murder,2004-02-03,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,7,0,megalomaniac a crow left of the murder rock hard rock
2435,56,6BwR8E925bOoGHFPS5tEOE,megaton mile,Local Natives,0ORZb7kyr8aaP2LpL3mhuY,violet street,2019-04-26,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,0,0,megaton mile violet street pop electropop
30380,56,7kgFYF30RC9j1M6koVB422,meio termo,Avine Vinny,5FZGUweqQAmyFgSwXw6SHh,meio termo,2019-09-27,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,11,1,meio termo meio termo edm pop edm
9272,49,15puTooEPaB3CTeFsNCqst,meister yoda,Azet,59au6R9MrAnKMxeS49LUOu,fast life,2016-06-03,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0,0,meister yoda fast life rap gangster rap
17594,75,7tQ24skemknA6PPh6gwFi1,mejores amigos,Yera,4JFLZE2lAjETtE7uvms4Fo,mejores amigos,2019-09-26,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,4,1,mejores amigos mejores amigos latin latin pop
22535,26,0LP3SUCVq4PYB4dEBZNqWN,melanin man,Brasstracks,6MBrVHj4jlZNHcMfDWOqMV,good love,2016-08-19,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,10,0,melanin man good love r&b urban contemporary
10641,35,1i8RYYpVX98dL2rJyPo4sB,melanina pura,Rodrigo Cartier,4dDrAHx2LgQBkTUqPUIyNW,melanina pura,2019-06-14,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,9,0,melanina pura melanina pura rap trap
22426,56,1IkjoLXB9LEf3w32Wk07X3,melatonin,Phoria,73FpjS6PTT3e4lRfWdsDuy,melatonin,2017-03-09,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,8,0,melatonin melatonin r&b urban contemporary
21120,43,09xGWzgSw8zp5oS1x5ogym,melaza,Tiro De Gracia,3ncIAbJGUE2sQIu0J1TuE0,ser humano,2006-01-01,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,10,0,melaza ser humano latin latin hip hop
32390,1,1z4ZdqOuR8kZ1Jal0liDI8,melbourne bounce,Orkestrated,0hfLSnA3h0M9kXvmhiM4OP,melbourne bounce,2013-09-12,Gym (Melbourne Bounce/Progressive House),5BqOZpVEqRDfZScvW1QUyA,edm,progressive electro house,6,1,melbourne bounce melbourne bounce edm progressive electro house
28521,47,3NaPSOqHccC4WalcqvORT0,mellow,Showtek,5SGLSOq86Ke9Y3eUzYcXAF,mellow,2016-08-12,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,11,0,mellow mellow edm big room
336,35,3xE7LrW7P54CYNQYqLhl6J,melody,Lost Frequencies,3or60SQHzxbuZkNqkzeAas,melody,2018-06-15,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,0,1,melody melody pop dance pop
28544,46,138r3KZpQTolaujmTBuqlY,melody,Dimitri Vegas & Like Mike,4MFibJnZXEaBL2W9ZPAv6C,melody,2016-06-10,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,3,0,melody melody edm big room
26391,57,7wnC64YPj2YH2oHYBmCzHt,melt my heart to stone,Adele,2YO1F9DHVEzXPriA1JHoOQ,19,2008-01-28,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,11,0,melt my heart to stone 19 r&b neo soul
7657,38,4wvKPOCiOlZh6xwwympC8c,members only,"Bobby ""Blue"" Bland",4CGCexAeWL0eNCFwNINQLv,members only,1985-10-14,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,8,1,members only members only rap southern hip hop
7394,57,7tk5tOCj84jine8kKJkPYs,memo,Young Thug,2z4c8M8aVzl7CTobIp36KF,slime season 3,2016-03-25,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,1,1,memo slime season 3 rap southern hip hop
9923,64,3SCVHoGHV7GL0hmqcOIpqh,memoirs of a gorilla,$uicideBoy$,2WI0MZ3Jb7WmcpF3CQiNJx,radical suicide,2016-07-22,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,1,1,memoirs of a gorilla radical suicide rap gangster rap
10084,69,4etV43Qb0OBbMcxiLDVwSo,memoria rota,Arcangel,6K8akCaxHlpM3O3xFGh4gs,memoria rota,2019-10-25,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0,1,memoria rota memoria rota rap trap
30207,98,2b8fOow8UzyDFAE27YhOZM,memories,Maroon 5,3nR9B40hYLKLcR0Eph3Goc,memories,2019-09-20,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,11,1,memories memories edm pop edm
8127,66,7KPr0YxECy4Q1k2F17Sa0Q,memories,David Guetta,2h7IRrDatzXKOlDdmTvKfi,memories,2010-02-12,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,8,1,memories memories rap southern hip hop
1,67,0r7CVbZTWZgbTCYdfa2P31,memories,Maroon 5,63rPSO264uRjW1X5E6cWv6,memories,2019-12-13,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,11,1,memories memories pop dance pop
32291,19,0BSMXj51hoSOvlEVN9cEBG,memories,Laidback Luke,0apiQTIY3kIpdyhxuvBSsG,ultra music festival 2015,2015-03-09,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,4,1,memories ultra music festival 2015 edm progressive electro house
27050,45,2xiwvo9SaTHdLhRhIsVZ9c,memory,2 Man Embassy,78i7hFXb51iOzhB9N5UKNZ,memory,2019-12-04,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,11,1,memory memory edm electro house
9428,37,6crUbvaaSSMuLwgq63Iwdp,memphis to la,Chris Travis,0nz5MBodhuHKUDWvn72TLj,never forget,2014-05-14,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,4,0,memphis to la never forget rap gangster rap
14233,51,3qel23hQWhHT3qGewBQ0pE,mens needs,The Cribs,0uf3G2hMRqZ0LOqv6QhZiL,mens needs womens needs whatever,2007-05-12,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,1,0,mens needs mens needs womens needs whatever rock permanent wave
29655,67,40vCMTDaDwwpf7DyBlmgEj,menage a trois,LIZOT,4MpNQl6p23pbhKpvrv8EPo,menage a trois,2019-12-13,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,10,1,menage a trois menage a trois edm pop edm
26863,48,2V2omxQCbMUcCW1qht8N7x,menage a trois,LIZOT,6xKKmpVd2L5DwhGHm7spAn,menage a trois,2020-01-03,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,10,0,menage a trois menage a trois edm electro house
10753,40,2Mma8mPkMGvFljxKORvySU,menak,Amorf,3OAa3rZQFhA37EPn9mGMic,menak,2019-12-20,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,6,1,menak menak rap trap
20987,35,4kfUztREwDlVaHLR2m7j9y,menciono tu nombre,Josue Escogido,4Dn3ieVfG6lj8TQuZsYaF1,menciono tu nombre,2017-12-15,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,6,0,menciono tu nombre menciono tu nombre latin latin hip hop
30355,67,1EPtKqJUVJki9jVyIr2ZpU,mensagem so de ida,Yasmin Santos,3KExXM20zawlXgvvfxo3Bk,yasmin santos ao vivo em sao paulo ep 4,2019-11-08,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0,0,mensagem so de ida yasmin santos ao vivo em sao paulo ep 4 edm pop edm
6465,57,5fxDE80ZPA32JXjZN87pQJ,mental fallout,Jorge Milliano,2DZ9XsRcXUf5E1RBR2MXL0,dosages,2019-09-13,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0,1,mental fallout dosages rap hip hop
32641,19,7LYNPr0TUrvYb1Tik5dnx8,mental vortex,Lab's Cloud,5fucTUtglDLHQiqhK3435n,connecting on a deeper level,2017-06-30,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,10,1,mental vortex connecting on a deeper level edm progressive electro house
10230,55,5xdcexmwIyI4PaQmCW9sfC,mentira,Kinder Malo,0Thu71zUDQrh1P4aiy8SQP,mentira,2019-12-20,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,4,0,mentira mentira rap trap
18213,35,7htDscKfA7KiwCrTzafoNn,mentira,Beto Cuevas,5rOmOcY1LSHTDQDwnGk1fJ,mentira,2019-10-11,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,4,0,mentira mentira latin latin pop
16386,62,2e3fohSwZ9nU6Q2tks0fFz,mentirosa,Rafaga,0Rjblvwx7OfldgNEJQ6xcm,imparables,1998-01-01,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,5,0,mentirosa imparables latin tropical
19036,70,7gPRIgwzddQ7jga1sBQtJ6,mera woo,El Alfa,0UneoDNRVbr639NsyPRSyw,mera woo,2019-12-19,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,1,1,mera woo mera woo latin reggaeton
32588,23,7Be0ZZbeOUQfG2b6pLyQUV,meraki,Stan Kolev,40vSaCi4kY9xTi9cWh6dDg,meraki,2018-04-05,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,6,1,meraki meraki edm progressive electro house
24753,40,1ci5FGk5faD2gWyYl995yw,mercedes boy,Pebbles,1DC4atftJXraE8Bsx6QmyQ,pebbles,1987-01-01,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,8,1,mercedes boy pebbles r&b new jack swing
368,1,1N4n7soiQQ8TRsntrkItyA,mercury,Catiso,1bxLxGgBm9Cy1yhm6n7y67,mercury,2018-02-23,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,6,0,mercury mercury pop dance pop
9865,72,2Vc6NJ9PW9gD9q343XFRKx,mercury retrograde,Ghostemane,4pzCKSWYNM2yUWrNvycC6e,hexada,2017-09-05,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,2,1,mercury retrograde hexada rap gangster rap
13829,60,2qkmPUG7ARsRwhVICQVwQS,mercy,Muse,2wart5Qjnvx1fd7LPdQxgJ,drones,2015-06-04,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,7,1,mercy drones rock permanent wave
25808,30,4ETDRicmWHgNvc3PwcRlbi,merry christmas baby,India.Arie,2pT4LSGQc8EAcD7WE4lydS,christmas with friends,2015-10-16,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0,1,merry christmas baby christmas with friends r&b neo soul
25783,38,4eCE7kaSrhsyTNkiZw2KKY,merry christmas baby,Lou Rawls,3rlxuugpyJG4hIWVO91UeC,merry christmas baby,2006-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,10,1,merry christmas baby merry christmas baby r&b neo soul
25839,20,7x5fLfjbgCFUxsfCUqBuy0,merry christmas darlin,Six Minutes 'Til Sunrise,0NwHwmd0lV2TtAw6i7jH0F,merry christmas a gift from vi,2015-11-23,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,4,0,merry christmas darlin merry christmas a gift from vi r&b neo soul
25817,46,4GHG80QW7qKZZTjfMw1QTy,merry christmas baby,Charles Brown,4QvCL6tF7xQAlSrRFohnZp,the best of charles brown driftin blues,1992-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,6,1,merry christmas baby the best of charles brown driftin blues r&b neo soul
24067,30,2bWcKoMFFIHYiFLXOMIDSm,merry go round,Keith Sweat,6SjLhapZQcPYcMP73FdPRZ,ill give all my love to you,1990,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,1,0,merry go round ill give all my love to you r&b new jack swing
22723,59,7DJsL4jyXA39GDiHFQYQ0t,mess around,Ray Charles,0cw6Sv7IwZ87aLPPvNPSd0,ray charles,1957-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,8,1,mess around ray charles r&b urban contemporary
14307,74,1oYYd2gnWZYrt89EBXdFiO,message in a bottle,The Police,2EpuND32cO7CX0gXZl2NB6,reggatta de blanc,1979-10-02,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,1,0,message in a bottle reggatta de blanc rock permanent wave
15182,18,3bN4tg6rnNPy9GCkGhym4T,message in a bottle,The Police,4dB2uBf7IEazBMreDVZmB2,reggatta de blanc,1979-10-02,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,1,0,message in a bottle reggatta de blanc rock hard rock
22446,60,3NhEEC4oE5hX6u8RCx6Q9m,messages from her,Sabrina Claudio,7bcgkKns2rxVhrmw9EAmrs,no rain no flowers,2018-08-15,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0,1,messages from her no rain no flowers r&b urban contemporary
14922,61,28clONjZmul6FjfO6tZQDE,metal health,Quiet Riot,3Q3rQ8FK1e9Fd9Gv9xm3CK,metal health,1983,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,2,1,metal health metal health rock hard rock
32110,61,1UTXQrmAL4oladIwc1PWSh,metaphor,Alok,2ds371eeP7JXPUhBCk26eH,metaphor,2019-02-01,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,8,0,metaphor metaphor edm progressive electro house
32646,16,3aPQD29x0lLozN9aDtpdnl,metasphere,KLIMENT,2K7xZDunkqNQgHnclgOVHX,interdependence,2018-05-10,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,7,1,metasphere interdependence edm progressive electro house
27981,40,2x6hopxvQkOzZTBdEMyUO2,metropolis,David Guetta,4bTjdxhRRUiWfwj200f9Kl,nothing but the beat,2012-12-07,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,2,1,metropolis nothing but the beat edm electro house
3190,36,24G3gIRBrI94XfUyjc0pxI,metropolis,Kraftwerk,3eyz60xEK5dGEeZF1JJSi9,the man machine,1978,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,5,0,metropolis the man machine pop electropop
22791,36,2iQVJ9bu5GealpviRTNAxk,meu bem,Matheus Queiroz,3XZzEFgGMmQkXhT0ojQLIz,meu bem,2020-01-10,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,6,1,meu bem meu bem r&b hip pop
10599,46,3tT2PZgfllewMTwzFLCnbq,meu drip,Lucas Muto,79fKQN12DdxAHQfeIRQZjk,meu drip,2019-09-02,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,10,0,meu drip meu drip rap trap
10663,63,1hw5UuO6s1DRAJmCn4Nc1H,meu mundo,WC no Beat,5STh8ZE7MwksBxQo6APYbo,18k,2018-03-09,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,2,1,meu mundo 18k rap trap
10665,48,4AjRsbjQbXWkXXCzzqcq5u,meu olhar,WC no Beat,0VpG0IizdyCORipGJG74SS,meu olhar,2018-08-17,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,8,1,meu olhar meu olhar rap trap
10668,49,7750AqOWNuuDLxLjXzDMX0,meu baile,Papatinho,5q420J1XCyMybRRx2NjDTw,meu baile,2018-08-24,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,8,1,meu baile meu baile rap trap
17203,34,2SmW6wS2CYYAn6Kl4r0QbC,mexico,Lucas Estrada,60nQUPgDZR1nt8caBpkSuy,mexico,2018-04-13,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,9,0,mexico mexico latin tropical
18448,36,232LFA2gOyCMnZbBhxZP6f,mi amor perdido,Andy Aguilera,3uinkc4gGnRAZ7Sm9fr2l7,mi amor perdido,2016-08-04,LATIN POP- DJ GIAN,2v3I1zS56Y0cNHYsOAiCGV,latin,latin pop,0,1,mi amor perdido mi amor perdido latin latin pop
1032,27,7uTyLdHB3Ypl38uEoh1EbW,mi body good,Akane,3lKVfy2r9NaoDrUclaSC5e,akaneamg,2019-01-16,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,2,1,mi body good akaneamg pop dance pop
17988,48,3PP7TRychfSQiAZgtq1Xjv,mi buen amor,Gloria Estefan,2K2yvhTFeRBZdDboSQzFAJ,mi tierra,1993-06-03,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,0,1,mi buen amor mi tierra latin latin pop
18944,63,6YLJCOynR32U4YXtsvzTdC,mi cama huele a ti,"Tito ""El Bambino""",2Tk5xePb7dAG5wnyQgXAP0,el patron,2009-03-03,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,7,0,mi cama huele a ti el patron latin reggaeton
17781,62,6US3sBxFujqlBEgeuzPZt6,mi culpa,Princesa Alba,6zX1iavBIYsAgGv6P9ZfZ2,mi culpa,2020-01-03,Latin Pop Rising,37i9dQZF1DX8womvTyUjrN,latin,latin pop,0,0,mi culpa mi culpa latin latin pop
19581,30,03rZMTTFsdkZgdm3Z3hOwh,mi cura,Kevin G.,3e69Gz5dAhXxVJMyeEakqX,parte de mi,2019-11-15,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,6,0,mi cura parte de mi latin reggaeton
20913,28,0h9Pi6PtB9fOEfey5Rh2dE,mi dios es grande,Josue Del Cid,0qFH2TsD2XIQCx0pqvPvQ1,mi dios es grande,2017-05-12,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,4,0,mi dios es grande mi dios es grande latin latin hip hop
18771,79,0lbhKycRyqkOMKZ6thzfU4,mi error,Eladio Carrion,5mG7RptOZno8N5iuCezmbz,mi error,2019-11-18,Baila Reggaeton,37i9dQZF1DWY7IeIP1cdjF,latin,reggaeton,7,1,mi error mi error latin reggaeton
18802,72,2kjdTPSRPS9mVfRlaenjsf,mi ex,Ñejo,026GOYnOrorVFNmigW0SD3,mi ex,2019-09-27,Baila Reggaeton,37i9dQZF1DWY7IeIP1cdjF,latin,reggaeton,6,1,mi ex mi ex latin reggaeton
18986,58,7rbtNjuh56l71xV7Uowf50,mi fanatica,Arcangel,0sMHBG6T20O56Wrtu1pR1f,mas flow los benjamins,2006-09-26,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,4,1,mi fanatica mas flow los benjamins latin reggaeton
20158,54,1006C36HiCFxoeK3jI4jji,mi gente,J Balvin,0j6r9BY4BMghZeYZ5KttOH,mi gente,2017-06-30,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,11,0,mi gente mi gente latin latin hip hop
161,61,0GzmMQizDeA2NVMUaZksv0,mi gente,J Balvin,55228F4QRlYDzJ4H02tDHA,mi gente,2017-09-28,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,11,0,mi gente mi gente pop dance pop
28800,34,0vlZXy3h1sJgrLiMyzhQ1U,mi gente,J Balvin,0kr4SdL87JXVVJBzBlrzqQ,mi gente,2017-11-10,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,11,0,mi gente mi gente edm big room
22654,56,5RYSQDIq0ZPGc03ZnUut57,mi historia entre tus dedos,Los 4,1f4Sx32mc13J54vS8n1dIl,privilegio 2,2018-06-03,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,0,1,mi historia entre tus dedos privilegio 2 r&b urban contemporary
20161,22,4mUF66nzbY3OzhMkqDN2I3,mi like it,D'Koncep,6ynCD4RO1hIlHZEAlVaAJl,mi like it single,2016-10-21,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,4,0,mi like it mi like it single latin latin hip hop
11080,3,4Q41paYcm3GNVETL6w6pPo,mi llamada,Rauw Alejandro,6vLLEdbKyyrNNbvoVaooV5,mi llamada,2018-08-03,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,6,0,mi llamada mi llamada rap trap
10123,63,78i2QPC8prEzftYZrBjKOM,mi llamada,Lyanno,0UO597AtNYs5g9tJtVApZA,mi llamada,2019-05-24,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,6,0,mi llamada mi llamada rap trap
19878,6,4XP6qLtHI0n9UjIPTsuqe8,mi mala,Mau y Ricky,2ukM84FnnXlaSsl87ne3sZ,mi mala,2017-10-13,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,5,0,mi mala mi mala latin latin hip hop
20357,60,0CrcWtJQB7bQE6S1yEbxnP,mi medicina,CNCO,0YCyFUN3ihGbP2x9C09NF6,cnco,2018-04-06,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,9,1,mi medicina cnco latin latin hip hop
17932,32,47ptRYqbIJKWmWuBTz4yoU,mi mejor cancion,Gusi & Beto,1pv7SBJKvq8vpZhbAGa4t0,mas alla,2011-11-14,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,9,1,mi mejor cancion mas alla latin latin pop
17633,54,7zhw8ovSA2cDrJehxI1TZh,mi mejor despedida,Manel Navarro,4GZGJXcjbA1CRcw8Z5Ma5s,mi mejor despedida,2019-10-25,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0,1,mi mejor despedida mi mejor despedida latin latin pop
22921,59,4QHKR48C18rwlpSYW6rH7p,mi mujer,Nicolas Jaar,1b6TEbqt3BVA43BtMnL7Yk,time for us,2010-01-25,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,10,0,mi mujer time for us r&b hip pop
18582,73,3eB9M6owEHwk4nNrZRNUwd,mi persona favorita,Alejandro Sanz,784Afuukiutm70xPgCQR0w,mi persona favorita,2019-03-28,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,8,1,mi persona favorita mi persona favorita latin latin pop
20983,31,31OxOoAMgq8zCXwG9xCrYl,mi producto,GabrielRodriguezEMC,4Sx0BNAK3aYKOZ6RbSaZL8,mi producto,2018-12-31,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,1,1,mi producto mi producto latin latin hip hop
17976,55,41LiGcvaTkXHyPjfsxKvWv,mi tierra,Gloria Estefan,2K2yvhTFeRBZdDboSQzFAJ,mi tierra,1993-06-03,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,1,0,mi tierra mi tierra latin latin pop
19348,58,24Ys3m6hKQJlftrhCYSwgP,mi vecinita,Plan B,4cDG7F8BBYt01qimjUKRBH,mi vecinita,2014-07-19,REGGAETON ANTIGUO 🔥,42E6uFhL4e2nXmbmeigwXb,latin,reggaeton,10,1,mi vecinita mi vecinita latin reggaeton
