,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
14992,6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,Van Halen,3REUXdj5OPKhuDTrTtCBU0,1984 (Remastered),1984-01-04,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,2,1
736,4R0sTxCaskwCPbzkfXHfWg,Santa María (Feat. Busy Signal),Bad Gyal,44I3wnIjshc9lxW23HXMW6,Santa Maria,2019-07-05,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0,1
3946,69U3cSTPAkGJufskzC0qHK,"Sleep, For The Weak! - Lost Frequencies Remix",Lea Rue,2BvuP1GqOGMu0SVcol8IIw,"Sleep, For The Weak! (Lost Frequencies Remix)",2015-12-15,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,7,1
3202,6zpGlMguCiKeoUMMe4NUce,Motorcycle Cop,Power Glove,7legUBhvWBfAlmbQQYQEyT,EP II,2015-04-29,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,1,1
13837,5YXr4AGfUQpLSxtFSsKUh6,Map of the Problematique,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,2006-06-19,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,8,1
5436,0XYvHhtD8ONs8Kqzx7D1On,Touch,Great Good Fine Ok,6LtLFeeMJ8mKUfXXIytQ3g,Touch,2018-07-13,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,8,1
21102,3P6fS71hWhZvOnnxQojJ0Z,Mentirosa,Mellow Man Ace,3jZUAzlDcrJMaL9EXK51aP,Escape From Havana,1989-01-01,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,1,1
31452,6mCR84oWk19XCfGTCL9Wee,Damaged - Radio Edit,Adrian Lux,42jcZtPYrmZJhqTbUhLApi,Damaged,2013-01-01,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,2,0
23962,2MZgseFDCmodSwid7U28rQ,NNGE,Oddisee,2dEkjiUBO6Z2aeolcJ7sCy,The Iceberg,2017-02-24,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,7,1
936,1ECSiX5La6LjrV4a3YSn61,One Life,DJ MEG,16cm6KPpbumvrt259ZToMD,One Life,2019-09-20,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,1,0
13676,48Ej1CDmpsETlImicgiXWC,Luka,Suzanne Vega,5t4dbJ8zlmAKv5OuraAWrL,Solitude Standing,1987-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,6,1
29920,3mjxQEvWVaBsQZA1MvIFr9,In My Dreams,Max Shaun,76LXMEzlqRPX3DAEGVJUUH,In My Dreams,2019-08-02,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,2,0
12843,25fowDvPAUn4hUkZKzudZp,Cotton Fields,Creedence Clearwater Revival,4ePaYyKlg5pmQFkLu7TwV7,Willy And The Poor Boys (40th Anniversary Edition),1969-11-02,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,9,1
9403,4W598w0KcHVG5Nwqk0qMpj,Three,Future,187UNqZ7MX3neMYkkevmdm,SUPER SLIMEY,2017-10-20,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,5,0
28132,2p3N38THGUdXNWP6JGByX1,Trash Style,Semser,2K2gRaa3xoO2XOb8VJ02VS,Blocksound,2018-04-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,7,1
26306,6OuFH2f6Oq0QddSmwZJu6T,Lady Free,1986 Omega Tribe,2D0ZslksGmdeDPrMXzZ0XX,Crystal Night,1987-02-04,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,9,0
25072,1eJaG94qemD6iQ1x7E0qL4,Without You,Lucy Pearl,5cT0D5QzJo8coTaeT4OynR,Lucy Pearl,2000,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,7,0
18392,5viw7xR22mmAU8UjtX9duJ,Feel Alive - Radio Mix,Jenil,23X0mzF6faAVju0ef2YP2E,Feel Alive,2019-08-30,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,9,0
25128,1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,MC Hammer,4r1WecJyt5FOhglysp9zhN,Please Hammer Don't Hurt 'Em,1990-02-20,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,11,0
28988,5MSj3WwySmBv0G1YW9JzN8,Omerta,Sandro Silva,2CefuuF04VnpYQkXS58RGK,Omerta,2019-11-25,Sick Big Room House Drops | EZUMI,4R4c3WdN1Any2Q1NSuec3r,edm,big room,6,0
790,0JXXm3RqxU8EKzX4P8M0n3,More And More - Single Version,Captain Hollywood Project,01ChjoiBlN7bBmsvrzuzlo,Love Is Not Sex,1993-03-05,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,7,1
14748,6RqqIg1s1Ir7vUeDbtV91X,Native Son,Alter Bridge,4IBbKxEAilKxsIcnxI93VM,Walk the Sky,2019-10-18,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,6,1
3448,0a4vQ58TiGl8Z77EEAvQCx,"Uncertain Smile - Original 7"" Version 1982",The The,5OCyAuTGiuGmrxL58zWpfa,45 RPM - The Singles Of The The,2002-05-07,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,11,0
5879,0cC1pTC0ySMeouWJG9Arly,Click,Dontcry,5LElQdFyLe0mC3keaI2IyG,Stray,2019-10-28,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,2,1
26059,7lWv5nVZoX3Dkk2KnZS2jV,How Do I Let a Good Man Down?,Sharon Jones & The Dap-Kings,1ARyfw246YulT9j3B2qfXl,Naturally,2005,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,7,1
7339,3VAeTjREoKPY1exOXR4oBm,Go Fuck Yourself,Two Feet,1IH1Oz8jD4hyN3eg8aHdjv,First Steps,2016-07-29,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,6,1
4080,1Wvzo4EotLEh4W3OVcQoDO,Sleepy Eyes,Elohim,6tbzSO8UHnbvsPFG449fb2,Elohim (Deluxe Edition),2019-04-26,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,6,1
11306,5XI2EIihxzTlKLR4UUhedn,I'm Gonna Be Around - 2014 Remastered Version,Michael Learns To Rock,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,2,0
7627,7h2TrjQI1z3sI7ZzQTf1eO,If You Dont Want Me,T.K. Soul,0mAdwNQaVfh4Im891t17EK,The Hit Maker: 10 Years of Tk Soul,2012-10-23,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,8,0
10982,6WK7h2WfMmnX7zOZnfzoYo,I Like It - Dillon Francis Remix,Cardi B,6oRrfGcUeAwfX1lTdxZFFj,I Like It,2018-06-22,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,5,0
19861,5xMzazov0IHYllrc8U2K6F,Ni Tú Ni Yo (feat. Gente de Zona),Jennifer Lopez,5ekcwlR6IVNcv2OMjcuz0G,Ni Tú Ni Yo (feat. Gente de Zona),2017-07-04,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,1,0
2476,068LmtzI6xJJDPfPnMje0U,Let It Happen,Tame Impala,0rxKf57PZvWEoU8v3m5W2q,Currents,2015-07-17,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,1,0
16601,12LQ2VPWJEGOC9IA7b4x9G,Hands On Your Body,Basixx,4nqz0dunYNDm1SbuXSskVV,Like a Hurricane,2018-11-09,Tropical Vibes,37i9dQZF1DXd8Gn5cSmvFy,latin,tropical,11,0
7132,6ld0SjdFPdZtoWBxzn0Ytp,I Seen a Man Die,Scarface,2Z1lDWB2EfTUKV5ILxjdvu,The Diary,1994,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,2,1
250,6dX62wjTHi9F1srVTjV89X,8 Letters - R3HAB Remix,Why Don't We,1Wb0Ne9QaY136uNR6x0ObE,8 Letters (R3HAB Remix),2018-09-28,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,1,0
30747,1DxEbPu9z1SVGh7dXMuzS9,Superstar,Said the Sky,1aMtc9GO9PE3bqFd0pu4C4,Wide-Eyed,2018-07-20,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,5,1
11203,3aaRK3htdVkK2pqOI64FEb,Bless Em (Takeoff feat. Travis Scott),Quality Control,59zpaLOByFkJhc9D5Xqna9,Quality Control: Control The Streets Volume 2,2019-08-16,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,0,0
24797,1AWjS2iHs8zNq21Niy3T50,We Got Our Own Thang,Heavy D & The Boyz,1A2erxSCPHAwYPdzEU3upt,Heavy Hitz,2000-01-01,Best of New Jack Swing,63Y9Sk7Twusm6ZNssHxKaa,r&b,new jack swing,7,1
900,7v4qvJHhz314Fcq0sLmyvR,Open Over Us (Live),Meredith Andrews,2GxghAKQPGO1E4Zl9nEgaV,Open Over Us (Live),2019-02-08,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,3,1
25401,0ND36delZlYUcwNaCk9Uf5,holy terrain,FKA twigs,1hDlZBsaWOz8St9iioQF0y,holy terrain,2019-09-09,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,7,0
11264,267z5eJwlfiP5FZ3CklTtK,Think About You,Guns N' Roses,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,1,1
17603,2O2J6GrQzv3mkXuMfFEPMY,Subtítulos,Lasso,4EtYCMy3pSjOkSNpeZjOUs,Subtítulos,2019-09-27,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,1,1
2791,6tDZTggJtaF6nwAmvmABEw,I.O.A.,Javiera Mena,7JLeOEoeKYVKAOa4uK8G3N,Pelo Music Quince Años - Colección Pop Singles,2016-12-02,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,2,1
18915,2PUbdd0s68EfVKlBCUW9Vq,El Doctorado,Tony Dize,1XEaczENlnfWoRii0LKZHR,"La Melodia De La Calle ""Updated""",2009-11-17,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,10,1
19269,4N5qvaVICVIRxBXGW3FwGa,A Ella,KAROL G,7iaqLuLOgTXPaxEziNjbsu,A Ella,2017-05-05,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,2,1
330,4Vbz3osCh6DwHYv5gVv5H2,Breathe (feat. Ina Wroldsen),Jax Jones,16H9XbDP9IxeyOohsXkKXb,Snacks,2019-07-12,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,11,0
19025,36dhj3CSJ2gsED35rBswno,Mírame,Nio Garcia,3LArmTMKYPLs79L4v628ga,Mírame,2019-02-22,Perreo City,37i9dQZF1DWUlCmB8llCTB,latin,reggaeton,1,1
10480,1OY4ildJ63lTrXdBXsD2J8,GERONIMO (feat. Ace Hood),BLVK JVCK,32OcM7qaJG3G8IQx6fBP8u,GERONIMO (feat. Ace Hood),2019-05-03,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,9,1
10660,2pU1CpdWAAfMQgOljmb1MW,Quarteto Fodástico,Perera DJ,7sJOPzpZpjfdBPEFOdG01S,Quarteto Fodástico,2018-12-01,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,7,0
29106,2uBNU3OcfKYTygWZLZHysZ,Waves (Tomorrowland 2014 Anthem) - Original Mix,Dimitri Vegas & Like Mike,0X9UJ9qGR1AZImnRpPiT0X,Waves (Tomorrowland 2014 Anthem),2014-08-04,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,4,0
6887,720dTtTyYAD9TKSAd9lwrt,Jimmy Mathis,Bubba Sparxxx,1Su7jQECJV3scrqYw55XvD,Deliverance,2003-01-01,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,11,0
28208,38ec90xq2fKFMRJJahgnYX,Hangover,Dynoro,3wa8KIJVLemjtdJvPQJc4t,Hangover,2018-01-17,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,5,1
27884,64L7BSxBzDkZZSWO7YdgPd,Finder (The Path),Ninetoes,7xCfk1UzP8QE55I8GutCcu,Finder,2013-08-19,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,6,0
31600,3qLNrqE1uED102WDOqAIhl,Into The Sunset - Dannic Remix,Mako,0miktYaoJrLk1t31nDY8eA,Into The Sunset (Remixes),2016-08-12,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,7,0
32362,4eUMbFJ6l8UogwBENovA4v,Chasing Time - Radio Edit,Vicetone,0N2gxrWBn154zyG6ROsir2,Chasing Time,2013-10-07,Gym (Melbourne Bounce/Progressive House),5BqOZpVEqRDfZScvW1QUyA,edm,progressive electro house,8,1
21160,765nnyhp6uf91KO8xAPqjS,Muévete (Make A Move) - Spanish Edit,Cypress Hill,7u6yoSRjIBM2EI52DJLMkZ,Los Grandes Éxitos En Español,1999-10-07,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,1,1
2388,2oENJa1T33GJ0w8dC167G4,Fire Burning,Sean Kingston,33YSJfsBkjN3yqcq18bdRi,Tomorrow,2009-09-04,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,1,1
11769,0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times - 1993 Remaster,Led Zeppelin,3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,9,1
430,4vid1h1wAzoZoEKJVXoUgB,Shine,DJ PIGER,31KdOeRhAbAPMizIrujMdy,Shine,2019-10-16,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,8,0
21994,5F7HjYOGv2COHhhPMkS5NE,All That I Am,Joe,7Kb0pU8LBYOoI6hoj7ajHJ,All That I Am,1997-09-23,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,6,0
3745,1uXl3Nuhgkwx28NIaCMUzy,Sunrise (feat. Jason Walker),Kygo,5PwJQShNbsoWSKZ9VPEHTY,Kids in Love,2017-11-03,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,6,1
10359,5IUUqAHVeuy5z1gjcVifJo,Bring You Down,KDrew,6MxyX2s9sG0DidcMARIunZ,Bring You Down,2019-11-14,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,9,0
25978,6ASmDSPVQ5eAPyuqvkFJsA,The Addict,Bo Saris,6g0IsgnAzrEGv905BPRq6N,Gold,2014-01-01,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,9,1
24271,3RfYOQAnrZ7ejYCo0tcRuE,Don't Be Afraid,Aaron Hall,5bIaQRrfeumsGdhEODaDG3,"The New Jack Swing Collection, Vol. 3",2014-11-14,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,11,1
30066,3E5XrOtqMAs7p2wKhwgOjf,Just Dance,Lady Gaga,4yHr095BMG5I3IRH4ToE5l,The Fame Monster (Deluxe),2009-01-01,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,1,0
23608,2mm880PaxmvSkhMwecfo7N,Forever Numb,Skilla O.P.,4UBfBQ1SrYuxNIlEz9nEl1,Forever Numb,2019-07-24,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,10,0
16763,50oXdyxJ7xixPeedg4eaPC,Fool Myself (feat. Welms),Lü,2FBig9SzGVofLsjDcqlFIc,Fool Myself (feat. Welms),2019-10-11,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,7,1
21893,2TH65lNHgvLxCKXM3apjxI,Callaita,Bad Bunny,06S3Qjh4QWLtn6c7CVhYh7,Callaita,2019-05-31,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,2,1
27797,5Zpe48RJ5Vs1YuFRodYdeS,Game Over,Martin Garrix,28DX5MHDKHdqLJ4UUHmzve,Game Over,2018-04-20,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,1,1
4305,07OKKRUAmBaJDf8YGF1PD5,Do Me Like A Drug,Emmanuel Franco,5HzJGtjLt07juxiozjWWBF,Do Me Like A Drug,2020-01-08,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,6,1
2406,5jzX4dWVQeBTtfBaXnMRt5,DONTTRUSTME,3OH!3,6MSOHtUiG49Grd7BdZrRUm,WANT,2008-07-07,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,5,0
19759,6wo37KVqFJhtuxPTpLCcfe,Takeaway (feat. Lennon Stella),The Chainsmokers,1JawI0XkEwmQ5Bwef3RMbq,World War Joy...Takeaway,2019-07-24,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,3,1
5975,29rV7CoaiwzvZQMi4OP1XF,Nowe dzwięki,Żabson,1s4XFPqpSeY9RqteshYgPO,Internaziomal,2019-10-31,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,6,0
10689,5hcisvFMidkMJlElTO9Qmw,Sensualidad,Bad Bunny,287ZdmXv5M5YH5xxdGLhbY,Sensualidad,2017-11-03,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,11,1
10427,7IzzrvxEKHgdxn3DIAlrfe,Nivel,Lucho SSJ,2iNoD1jktNgC0giNVubp68,Nivel,2019-10-25,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,4,1
26836,5UhQJc1gY9I667PZt90WEw,Purgatory,Ryllz,2WKh1JECy9Pue6pvnx7Zfu,Purgatory,2019-11-22,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,10,0
24883,2seY1Vy7jidW4bxk98n2eh,John Doe featuring MZ Lelee,Public Announcement,2hkJ9CaV5i3UxXlrqygmC3,Don't Hold Back,2001-01-09,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,5,1
7229,0ARK753YaiJbpLUk7z5yIM,Dilemma,Nelly,4HUUHHXBXImwksfbSPqE7q,Nellyville,2002-06-25,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,2,0
20482,3IF1JYDcEEOCPtMxld4Rg7,Travesuras - Remix,Nicky Jam,5ytonwvl51xqB6BYnzX68U,"Greatest Hits, Vol. 1",2014-11-04,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,1,1
25472,4URvI9qABWSkDHvLBXJKwD,Alone in the Same Room,PWR CPL,5W0cQU6LNZwWV1FWHrhFkx,Alone in the Same Room,2019-01-29,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,1,1
13371,664NjRsLgSJtqX8VM0Ghh1,Train Kept a Rollin',Aerosmith,6ts9DsFiEy3H9yIYiggLdq,Get Your Wings,1974-03-15,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,11,0
24824,2fzKLDa3YlAJ1Qkkxm5ZqH,Things We Do For Love,Horace Brown,7mTHBGzO1TsYZv5yAd89v1,Horace Brown,1996-01-01,New Jack Swing -late 80's & early 90's Hip Hop and R&B,30z5uGyqurJn0NtkZ9e8BT,r&b,new jack swing,7,1
28421,6EZbZORN2AfvPbBqOCVwq9,Slammer,Quintino,7A70TDQLlAqSrKmZblX3BA,Slammer,2014-10-13,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,7,1
22757,1jDOlilttG1vKtZLfwFRZD,Papa Was A Rollin' Stone,The Temptations,54mzovgBZLSRDotc5Q56r1,All The Million-Sellers,1987-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,5,0
16238,4ctpogwllZ06lgqpFORcZR,Rivers - Sam Feldt & De Hofnar Remix,Thomas Jack,1TlstMo9DcjU35G5BEFKLr,Rivers (Remixes),2015-10-29,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,8,1
22650,7kdvfkBv1j9PbzsQNny0lu,María Cristina - Remasterizado,Eliades Ochoa,6s2UJLlcl1vN8FafWsbcHT,The Real Cuban Music (Remasterizado),2018-04-13,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,8,1
6604,694vvR5o19xHPhhJ5QdLN7,NO HALO,BROCKHAMPTON,1jToVugwBEzcak8gJNZG2f,GINGER,2019-08-23,Alternative Hip Hop,37i9dQZF1DWTggY0yqBxES,rap,hip hop,4,1
22775,5Q9syxX74CVGr7QVD0OjTU,Só Você,DONATTO,3YEj5RWK9A7mBr7tAMrw5X,Só Você,2019-12-27,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,2,0
26683,1cl98qoQjjIy7YxeIplAKZ,Trade It All,PJ Morton,7rWsL89x3ocPH4rtKAEdmd,New Orleans (Deluxe Version),2013-01-01,Neo-Soul Essentials,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,7,1
11832,45s88Xopo6KvHc0PQ05aGg,My Generation - Mono Version,The Who,4upv5ZjkKMIUBjFNthFQih,The Who Sings My Generation (U.S. Version),1966-04-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0,0
7576,30MFmjElHOCOhfu6q48Wtv,That Girl,MJG,4STVxbfMS9crOWLjjr3ql9,No More Glory,1997-11-18,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,4,1
21634,7hKnJYr6Pi237IknfXRn5K,Cold Heart,Luh Kel,7GqNIGlSGCAzM1bhFKYwqW,Cold Heart,2019-09-27,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,3,0
15301,4DmpyFlJ3rwi412gXqza8Q,The Throne,Other Nature,5NQdeU8kCXqGMF4BOul3gO,The Throne,2019-10-18,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0,1
15718,1fnULsZuORnAgCFFbM8nTZ,State of My Head,Shinedown,7969zwJB8p021EBcCUjsv9,Threat to Survival,2015-09-18,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,7,0
6902,4V3N5LvUOh3yDPP16cwAhE,Aquemini,OutKast,5ceB3rxgXqIRpsOvVzTG28,Aquemini,1998-09-29,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,1,0
7539,7zBQRGpYImAdIZc97FNj3V,"Shell Shocked (feat. Kill The Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles""",Juicy J,1wJ0LO5PnMZDTrWR2C7qQ8,"Shell Shocked (feat. Kill The Noise & Madsonik) [From ""Teenage Mutant Ninja Turtles""]",2014-07-22,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,6,0
14351,47R9wmldBrYFtkNRjVSPZq,Reflections After Jane,The Clientele,1RaoZKXdWt69sBretJuNBD,Alone and Unreal: The Best of The Clientele (Deluxe),2015-09-04,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,10,1
17970,63HbvWprv2Mhu63x0nMmLH,"Rápido, Brusco, Violento",Juan Magán,4iKmGAgpBS4LXPpr1pEG6c,"Rápido, Brusco, Violento",2017-03-24,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,3,1
8786,4OsMiEQ5hyP0cXMpLAaVHe,Don't Need No Help,Young Buck,0MGzRe7dGLVJZImAf8nALI,"Greatest Hits, Vol. 1",2017-12-01,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,8,0
19746,314ZkcV7oLWG8yWE7LABvH,Make It Right (feat. Lauv),BTS,0ZI6Q1QJSYdeEQPvKzX1XR,Make It Right (feat. Lauv),2019-10-18,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,7,1
8351,0LcnHlfLbVG3GWhKXQgj3S,N Luv Wit My Money,Paul Wall,3yuPgLFlnJrpPCeJ5P98AC,Get Ya Mind Correct (Chopped & Screwed),2002,3rd Coast Classics,1QJ66s6YBZgxMUaVUyrhbo,rap,southern hip hop,2,1
24549,1YCsTFttuHAzgfEWKdOb9K,Rock Steady,The Whispers,5tBvVqK2M7wiBwOQEcnRkp,The Whispers: Greatest Hits,1987,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,10,0
8375,67eSn1vaBoNuv0OwOrja7L,Tell Em,Rich Homie Quan,14qgOpWL6dpjsR2wky9tmO,Rich Homie Gang - Hood Lifestyle,2014-12-09,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,6,1
18471,5Fim1gaXBgsiFfsQAfQSDS,Hasta el Amanecer,Nicky Jam,2dBgWXp41imu2zBNv9oFxZ,Fénix,2017-01-20,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,6,0
24482,2donM8sTsqYtRpSAwRdPJQ,Poison,Bell Biv DeVoe,7r7Vb7w9Fc3kUDNgIlPIxk,Gold,2005-01-01,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,6,0
2638,7FjZU7XFs7P9jHI9Z0yRhK,So Close,NOTD,4ZIaWbFnkMozASM1CA59K6,So Close (feat. Georgia Ku),2018-11-02,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,10,1
