,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
18246,15,0VPSvELhApTJgm7rfhUOqE,lucero,Julia Zenko,7EzNUgjwASvZEeK0cPu8kt,vuelvo a ser luz,2019-12-20,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,10,1,lucero vuelvo a ser luz latin latin pop
16761,47,58tYBkyFprVpfe0HtJqH27,lucky one,Tom Ferry,1uKVN6em3v0d90GJFG7II9,lucky one,2019-08-09,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,7,0,lucky one lucky one latin tropical
16614,55,3XQRNNfOG6lHP7yk4DfghU,lucky ones,James Carter,2cqYRLeCq4x9HtbCv8wkqc,lucky ones,2019-05-10,Tropical Vibes,37i9dQZF1DXd8Gn5cSmvFy,latin,tropical,3,0,lucky ones lucky ones latin tropical
29663,42,5XrcR72Zz11SKyHnwnemXY,lucky star,Adaptiv,1ZcoMOWQCshjSjWFltcB3V,lucky star,2019-12-06,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,1,0,lucky star lucky star edm pop edm
15071,19,4tKqSkln4W66s7f7S6Ng8X,luddite,Division | North,2Tx4iND5cmz2VqKeDQA1S8,hexes and triangles,2019-04-10,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,1,1,luddite hexes and triangles rock hard rock
13676,57,48Ej1CDmpsETlImicgiXWC,luka,Suzanne Vega,5t4dbJ8zlmAKv5OuraAWrL,solitude standing,1987-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,6,1,luka solitude standing rock permanent wave
17441,54,3RJuptH9QoeJWzHd4ZCI0u,lullabies,Yuna,7D2toenyHJ9NaVFRgY5get,lullabies,2014-05-06,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,9,0,lullabies lullabies latin tropical
27416,43,4eQKQ5ZO4UlSUzskVqFU0d,lullaby,Proleter,73KjLxHjBCmF1MF3Iw5405,bubbles,2018-07-02,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,8,1,lullaby bubbles edm electro house
32108,57,7BpYNI9XnablrLe83A1UEM,lunar,Madison Mars,7kw3KwH9BtoEFlTfkeFXhZ,lunar,2019-01-11,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,2,1,lunar lunar edm progressive electro house
28938,21,6MerelTajS2Opd6TCkNcKf,lunatic,Vikström,6ebsEz7cs9lxDxn82gwB5b,lunatic,2019-10-18,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,1,1,lunatic lunatic edm big room
16536,59,4V8fOkKXGpPcUp7lvFWdS0,lupino,Magnofield,6LNyTa0FtB9YYohiEACjhW,lupino,2019-07-26,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,9,0,lupino lupino latin tropical
10056,70,5kuUOpHZlZjL8b7HXkxRsm,luxuria,Xamã,285LCOhTbxMYMSR5VOE2r3,pecado capital,2018-05-24,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,7,1,luxuria pecado capital rap trap
16637,52,0UnJphaDGpljP59lXRMaiE,lampara pa mis pies,Juan Luis Guerra 4.40,4jt7MDWCNhXZ09bU03NGgk,literal,2019-05-31,Punto Tropical,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,5,1,lampara pa mis pies literal latin tropical
26924,57,1wAIjMwxC3KjRqHpaMkFvC,madden,JOYRYDE,7tuAJ07OlqIuZvNNGl7FSX,madden,2019-08-23,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,2,1,madden madden edm electro house
19111,79,5e50NiIlOc2YJIftHzoehd,mala santa,Becky G,13MHW8hoLFjX7SaVEVmj3X,mala santa,2019-10-18,¡Viva Latino!,37i9dQZF1DX10zKzsJ2jva,latin,reggaeton,9,1,mala santa mala santa latin reggaeton
10421,52,6qhgi3McyMuwZv2GLR2aHP,miami ye,Roco,6ypMACNAnqOOramJJkIK3f,miami ye,2019-11-08,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,7,1,miami ye miami ye rap trap
457,65,7Ed6BkggCS2KaKY5YlINaF,mic drop,BTS,2TpvJhw6RYTTn4eDrAb3eJ,mic drop,2017-11-24,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,10,0,mic drop mic drop pop dance pop
1053,45,7GEBsTTF3o7QW4DuxkGcnE,miroh,Stray Kids,3iBC9VaLvsUgDIG6BxvzXz,cle 1 miroh,2019-03-26,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,9,1,miroh cle 1 miroh pop dance pop
4751,48,2p4N81obi8re6coVUCaH9w,mmxx,Royal & the Serpent,0dT6PFIKK3df3qFw4u8Buu,mmxx,2020-01-10,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,10,0,mmxx mmxx pop indie poptimism
27018,50,1ZjvIaEJRjamDwcypUGbpr,moshi,Pegboard Nerds,09EyrRyxNieasY6wbEDUfg,moshi,2019-07-11,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,6,0,moshi moshi edm electro house
20770,40,3psphMjNlZ6AH8WZSthmvO,machika,J Balvin,4metRe5Z7olj7AIzTg4guy,machika,2018-03-30,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,11,0,machika machika latin latin hip hop
8028,41,0hvxqftYCZT406ElE03giM,mad izm,Channel Live,2FNK3h0iIIL5C3cKjgJuNQ,station identification,1995-01-01,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,11,0,mad izm station identification rap southern hip hop
29885,37,5YjxIJo5vd6BFfA36pNi09,mad love,Colin Crooks,5XUBWM0SwEyR3e4GUcBfmR,mad love,2019-10-14,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,4,1,mad love mad love edm pop edm
23182,29,7hJmJGSut55cp4jISbAUiV,mad money,Dave Nazza,5ea9otJcPJBnARt46i70Up,mad money,2019-11-08,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,7,1,mad money mad money r&b hip pop
5332,2,6FvSJjsxM3o5ctpexdB31e,mad world,Michael Andrews,3Wis5mzfaH5gqdVnjpFGlL,donnie darko,2002-04-02,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,3,1,mad world donnie darko pop indie poptimism
17092,56,5yaKUbg0audYFIJbAuE49j,made of bones,James Quick,2NlHkjjDnZWq5YvdRJU1VG,made of bones,2019-11-29,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,6,0,made of bones made of bones latin tropical
13542,13,6qnhXRedMi71TBYRc9jm4o,magic carpet ride,Steppenwolf,4pFKV18Ioeiln9RORAXx99,born to be wild a retrospective,1991-01-01,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,4,0,magic carpet ride born to be wild a retrospective rock classic rock
27779,45,1EYe8QORnVJey5MQT5H35S,magic city,Wahlstedt,0VRheJHidEngLL7rgeL6uM,lucidfantasy,2019-05-17,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,0,0,magic city lucidfantasy edm electro house
27428,45,5OeflTgTzyBrdLxJQtcn0c,mais non,Klischée,1WnrAf1vekSKVzhUUiixzO,mais non,2017-10-06,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,1,1,mais non mais non edm electro house
8188,49,0l3wp8iEtN8rgag9eTeorW,make em say ugh,Master P,699xAzNxlXxgmkycTEqktC,ghetto d,1997,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,6,0,make em say ugh ghetto d rap southern hip hop
9632,22,6pGMEaR9abfB03jcoFSQID,make em say uhh,Master P,61bFDwPWF45RQQmHroxmBw,no limit greatest hits,2006-01-01,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,6,0,make em say uhh no limit greatest hits rap gangster rap
23214,17,3gMJMSrU2QETbsILNuybIh,make a move,EMMA WAHLIN,5Z1moi6b6T4njtHjepFZ9q,make a move,2020-01-17,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,9,0,make a move make a move r&b hip pop
6921,70,4SBVWkRIMJ6WBCYPvr5Bwr,make it better,Anderson .Paak,0YF8PfcGbsKg5IaFyPnlyY,ventura,2019-04-12,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,4,0,make it better ventura rap southern hip hop
28240,52,6oxGueIQWk8hmYpStfgGww,make it bounce,Martin Vide,23dA4TTFHDf3tS0ZUd9AMc,make it bounce,2018-03-30,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,10,0,make it bounce make it bounce edm electro house
24699,28,6Gfq4pVJVnrsHVxkmFpo09,make it last forever,Keith Sweat,6GXk2hxl4q5GoPHarlUet8,the best of keith sweat make you sweat,2004-01-13,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,7,1,make it last forever the best of keith sweat make you sweat r&b new jack swing
8377,54,17husT8tMWaBHcQqUpYDZQ,make it rain,Fat Joe,1oKyD6WG5ngzPUNA5Ik9G1,me myself i,2006-11-14,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,11,0,make it rain me myself i rap southern hip hop
19746,83,314ZkcV7oLWG8yWE7LABvH,make it right,BTS,0ZI6Q1QJSYdeEQPvKzX1XR,make it right,2019-10-18,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,7,1,make it right make it right latin latin hip hop
14272,64,6GyDY0yE47rfk8pcuKhioh,make it wit chu,Queens of the Stone Age,1w71aBHYJ1zTOsSsmr2Fca,era vulgaris,2007-01-01,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,9,1,make it wit chu era vulgaris rock permanent wave
2932,52,79GsUxLyzxgnN4I1E11dtO,make me feel,Janelle Monáe,59BJKBIqMxOYMTzV3sAmQY,make me feel,2018-02-22,This Is Janelle Monáe,37i9dQZF1DWVT93EW7kPT9,pop,electropop,1,1,make me feel make me feel pop electropop
15914,52,2opyAm6zOyjR0An5LkblfN,make me wanna die,The Pretty Reckless,2vv6A1vmzEcnzaIkrKveJy,light me up,2010-01-01,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,8,1,make me wanna die light me up rock hard rock
3835,79,5iFwAOB2TFkPJk8sMlxP8g,make you mine,PUBLIC,2CxrZinzjDXZidyx5EP214,make you mine,2019-08-09,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,9,1,make you mine make you mine pop indie poptimism
7554,45,5fst2COuMGJQ7PzSRYGVj5,make tha trap say aye,OJ Da Juiceman,73uzDr68dMgYY76VfJsBi6,the otha side of the trap,2009-01-27,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,1,0,make tha trap say aye the otha side of the trap rap southern hip hop
13952,66,6fx1fKIs5e0pBL5FpdC7RB,makedamnsure,Taking Back Sunday,5yOQu7Ykcb7rlH6zt5jvL8,louder now,2006-04-25,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,6,1,makedamnsure louder now rock permanent wave
19547,40,0gVzoccE87SIDksf9FuPTI,mala,Reykon,1dWwPj18D1ZaQsfYhrwGre,mala,2018-07-20,Reggaeton 2020 😍 🔥,03sDEv7FN58Mb9CJOs1Tgn,latin,reggaeton,5,1,mala mala latin reggaeton
18865,57,7zwOSMqWghSCfZrVo5r5nR,mala costumbre,Lalo Ebratt,7iToC8DBpNs1Yu0U8DzxT2,numerologia,2019-12-12,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,9,0,mala costumbre numerologia latin reggaeton
6814,47,5SS74EJ2AxykcV1AAREyq1,malandro,TREN LOKOTE,0MNHGURwA0ATwcIosIoH8Z,malandro,2019-07-20,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,1,1,malandro malandro rap hip hop
27644,1,7e7hic6gtPVhOrVVIZMIWr,malibu,Miley Cyrus,6omL6PDxzgaZNeOgiQQPrR,malibu,2017-06-08,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,5,0,malibu malibu edm electro house
2222,74,7jEyX4bqaCSdMN4D4JNnVj,mama,Jonas Blue,2xZSrcBmvMw9Y8hac6xU7L,blue,2018-11-09,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post teen pop,11,0,mama blue pop post teen pop
747,10,3a94DkjR4idw3bp8yzai59,mambo no 5,Lou Bega,0F2v1g7RUEmK077TfZGeoS,ultimate holiday hits,2008-07-25,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,5,0,mambo no 5 ultimate holiday hits pop dance pop
7667,34,2hhnxjKsonevteyEb4qJVc,man enough,Karen Wolfe,01VAFTPd3DVFVLzrXVrO1R,a woman needs a strong man,2009-05-03,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,10,1,man enough a woman needs a strong man rap southern hip hop
10718,34,2IiNgBjUpVl06PPgjhTP2x,manama,URUS Squad,585HAjkmk1LL2ceEdzOCQm,manama,2018-12-06,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,5,0,manama manama rap trap
21599,34,1NJvAjk8SJS5GVtYHuyVSk,manifesto,SASCHA,0cBPzwiw3VXAdRfzyBOjuA,manifesto,2019-12-27,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,2,1,manifesto manifesto r&b urban contemporary
12958,44,3uWeSkSVIAWrZPnVSaYSJS,manimals,Tarun,1QlWQQKkr7LT2ylStGb4Kg,manimals,2019-10-25,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,1,0,manimals manimals rock classic rock
11198,68,5TnLXSd4h6G06Fbt2ApOpa,mannequin challenge,Young Thug,1bnHPO4dKK7IjvgrtVBcQh,so much fun,2019-08-16,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,1,0,mannequin challenge so much fun rap trap
28386,19,0jEvKRshdkKMBbvgUcyv9b,mantra,NAEMS,0P9QzMglwWdcruy1yKeFsz,mantra,2018-12-14,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,5,0,mantra mantra edm big room
30349,71,17rF54WvGGqPVxDheq8PP8,mantem,WIU,2e15uAU6zg3r8zAUlFKv0G,mantem,2019-10-09,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,10,0,mantem mantem edm pop edm
3547,26,0QKHlkLVjpaJF98RQiL9rR,manus manum lavat,Saltatio Mortis,1XWvxblOJXf8FnfZqIQr0I,wer wind sat,2009-01-01,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,2,1,manus manum lavat wer wind sat pop electropop
2943,38,4WehxcnPTxouLdfQhqANb3,many moons,Janelle Monáe,3T3bJi3cvwR5U7ihwgEwF1,metropolis the chase suite,2008-08-12,This Is Janelle Monáe,37i9dQZF1DWVT93EW7kPT9,pop,electropop,1,0,many moons metropolis the chase suite pop electropop
28890,31,2jsn3BSceMAfXb8JGglkRE,many times,Mike Gudmann,7eXcr4LV53PcH5362YmtEJ,many times,2019-12-06,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,11,0,many times many times edm big room
13837,58,5YXr4AGfUQpLSxtFSsKUh6,map of the problematique,Muse,0lw68yx3MhKflWFqCsGkIs,black holes and revelations,2006-06-19,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,8,1,map of the problematique black holes and revelations rock permanent wave
2034,34,0QNmyQRKrAZ15vdi9QUnXp,margaret hymn,Deborah's Child,6HARsVWUmJmT0QKJoCBx9z,margaret hymn,2019-08-21,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post teen pop,9,1,margaret hymn margaret hymn pop post teen pop
23663,70,3qBtltssunsFuzn6DxXI0b,margarita,Elodie,3Hodxa6DSmFqdHpf1CCgs0,margarita,2019-06-12,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,11,0,margarita margarita r&b hip pop
10648,50,50UCuqOKxSCm2mU6Ci0lp8,maria gasolina,MC Hariel,68gO9Sni2CZlfNyTPkrFRP,maria gasolina,2019-06-19,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,10,0,maria gasolina maria gasolina rap trap
21157,44,22ml4eR5KmSbUkzPlKffQE,marijuano locos,Cypress Hill,7u6yoSRjIBM2EI52DJLMkZ,los grandes exitos en espanol,1999-10-07,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,7,1,marijuano locos los grandes exitos en espanol latin latin hip hop
8725,3,1ZpDPZU5LeMqqLAAOxqPMh,marlboro,MiyaGi,1f2qL03S5lDaTXKsu3FUXl,buster keaton,2019-06-21,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,2,1,marlboro buster keaton rap gangster rap
30850,32,77yhWjXlpQzmbId8mnZpsZ,mars,Alexander 23,0iEsfUmbu6y5vEl0QLzE77,mars,2019-06-07,EDM Pop,2d3oOPO0csDU40JyiGwFaF,edm,pop edm,10,1,mars mars edm pop edm
11233,63,4kfEy7h6bWBS5OaDpccTap,marvelous day,Kap G,4X4eIXh8tgQPiwxkxsp5lz,mood,2017-11-17,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,7,0,marvelous day mood rap trap
30651,70,6ukMqDxnOPOgoHdak7Kyp3,marvin gaye,Charlie Puth,5t4A7Loq1pKRFlkBOs1O2O,some type of love,2015-05-01,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,1,0,marvin gaye some type of love edm pop edm
22650,39,7kdvfkBv1j9PbzsQNny0lu,maria cristina,Eliades Ochoa,6s2UJLlcl1vN8FafWsbcHT,the real cuban music,2018-04-13,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,8,1,maria cristina the real cuban music r&b urban contemporary
12613,58,4wIlE0wVdqBi1tFGuSAx03,masaya,Bamboo,2PgDncUHg8ZS3D11VhuhzL,as the music plays the band,2004,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,7,1,masaya as the music plays the band rock classic rock
2980,81,0VgkVdmE4gld66l8iyGjgx,mask off,Future,17FBoXK1NU2rvJBbzdzw0r,future,2017-06-30,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,2,1,mask off future pop electropop
3254,16,6QNkLUwipUu4QMGyCeJQd0,mastermind,Róisín Murphy,0IACfwNJfwgFmsTSCZoJ30,take her up to monto,2016-07-08,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,10,0,mastermind take her up to monto pop electropop
10154,64,7ILNaXjTXNJAksRhMhvthz,mata montana,Mata,5QMkutq8WBNwIRxkkR4CcN,mata montana,2019-10-04,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,1,0,mata montana mata montana rap trap
23215,42,7k7vlfNo7gD2tP6UxJrG47,matando,Tei Shi,00hYcSKigzR016vKD63ysl,la linda,2019-11-15,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,8,0,matando la linda r&b hip pop
30720,57,7nwGvxqSrgAuty1tlPGCFz,matches,Cash Cash,7AkKHgxhTKZm8cdJ7V0Aq6,matches,2017-03-03,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,10,1,matches matches edm pop edm
25221,2,1mIMTXtS7NPOD1Xq63Zxhq,matrimony maybe you,Maxwell,1nOGYTmQGy5hTwu5cKku7E,embrya,1998-06-30,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,1,1,matrimony maybe you embrya r&b neo soul
28583,39,5V3Yxw8MxluBjFnvxz6TM1,matrix,W&W,38aYmQ7TSRLbDy9ZjJBI5G,matrix,2019-03-25,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,8,1,matrix matrix edm big room
813,46,4KjXkB31IrgmVimunoVrts,max dont have sex with your ex,E-Rotic,46uw8uMUqyfb4tRAGd2L89,sex affairs,2001-07-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,9,0,max dont have sex with your ex sex affairs pop dance pop
4384,57,5Po5YmT4RhawSeqNXx5m0o,maybe youre the reason,The Japanese House,3Pa8W1UOD018R21VgOPTYZ,good at falling,2019-03-01,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,5,1,maybe youre the reason good at falling pop indie poptimism
9287,37,6GMeUoXO7Xm9q0U1OziRjq,mayday mayday,Bonez MC,5kKT15JpM6115Bi4GUPSDb,sampler 3,2015-01-30,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,1,1,mayday mayday sampler 3 rap gangster rap
19125,63,4n4CBlQVxxnU0MHGO5Mqv3,mayor que yo,Tonny Tun Tun,5jAs6j5Dbpqo1Zr7QcZAoP,infinite summer,2012-09-24,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,9,0,mayor que yo infinite summer latin reggaeton
18285,43,7JNh1cfm0eXjqFVOzKLyau,mayores,Becky G,1oOtMDLY2ezuvrvodAxj8o,mayores,2017-07-14,Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Español 2019 Musica Para Bailar,5ifDekrUt5lbSIMTSzNNqB,latin,latin pop,5,0,mayores mayores latin latin pop
17870,74,3AnFYXJMTNJtQUwsJWmTK4,manana es too late,Jesse & Joy,7v9WfsNc6pr7uK1FpV0qau,manana es too late,2019-04-12,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,11,0,manana es too late manana es too late latin latin pop
9986,64,6a2Xgy3nTIHI37bj5RIKqx,mc drive,MamboLosco,335zYmm0dgfHw5Ki2yyKXQ,arte,2019-09-11,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,2,1,mc drive arte rap trap
15050,27,2ewiBP3MEWfbFbrNNzefM7,me against the devil,Jake Adkins,6Tom3lU4OIoa049vlK50tz,me against the devil,2017-11-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,7,1,me against the devil me against the devil rock hard rock
15022,42,2HP5PP8SVmoUvGKnJRodCp,me against the world,Blacklite District,58kvAH4OLqYK7iCKBMsNlW,me against the world,2019-09-06,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,6,0,me against the world me against the world rock hard rock
7481,49,2lmg77G2ypL40xfIqwFbI9,me and mary jane,Black Stone Cherry,7dbQ5p2bGqE14WzDNMvi9N,magic mountain,2014-05-02,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,6,0,me and mary jane magic mountain rap southern hip hop
20765,66,17UUYZ290omPaJY4wKeyHh,me dijeron,Ozuna,0SukGZiXMtmsZoxstkBtNR,aura,2018-08-24,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,5,0,me dijeron aura latin latin hip hop
19081,51,1w3wuuSAq0F5nZuhsU4xiY,me encanta,Logan Romero,2L13vtAKrWzjTLgWc7f1ge,me encanta,2019-11-11,El Ritmo,37i9dQZF1DWVOLXBOylBUZ,latin,reggaeton,11,0,me encanta me encanta latin reggaeton
17657,79,5Xhqh4lwJPtMUTsdBztN1a,me gusta,Shakira,4IcQ1ni07PmlOenqwf6MgG,me gusta,2020-01-13,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,1,0,me gusta me gusta latin latin pop
18541,59,1IcnHHfeAkdc88LybFWwb9,me libere,El Gran Combo De Puerto Rico,4VjDEGwmMTP7hOn2Afmbkn,nuevo milenio el mismo sabor,2001,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,7,0,me libere nuevo milenio el mismo sabor latin latin pop
17938,48,2Q2kk3DU9lMeBjdgjvqrXr,me marchare,Los Cadillac's,77rDA6PaFE32HN037u6Pgb,me marchare,2015-01-23,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,5,1,me marchare me marchare latin latin pop
21328,69,2wgDAPgBhFA7pnIbm0YOhP,me mata,Bad Bunny,711Ewqb91hqv9aKXWPaBTI,me mata,2017-04-11,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,9,1,me mata me mata latin latin hip hop
18523,63,5mVcyopMGY8dSpN1ZyaBUD,me matas,R.K.M & Ken-Y,7CpmPDrPfeDnR4ykfM7OYE,masterpiece nuestra obra maestra,2016-11-04,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,7,1,me matas masterpiece nuestra obra maestra latin latin pop
25536,15,08Ed6CXK8Ibk5XvLgm8g4q,me myself i,Jhaye,6086BzKDaa5PvhYYhmNSW8,me myself i,2018-11-16,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,1,1,me myself i me myself i r&b neo soul
18289,77,4ggiDYAkJ7Yk8d5xOr7Xjo,me niego,Reik,4BvD9caT3ZohqNQFcR8dVD,ahora,2019-05-31,Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Español 2019 Musica Para Bailar,5ifDekrUt5lbSIMTSzNNqB,latin,latin pop,0,0,me niego ahora latin latin pop
20380,56,6xrov7bSdx0KxLdztHEstZ,me quedare contigo,Pitbull,4FQ3bjsnGcyyFMnpw28iHk,libertad 548,2019-09-27,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,1,0,me quedare contigo libertad 548 latin latin hip hop
22627,50,7vxc1a4aks0RqIbNhBYjlg,me quedo contigo,Leoni Torres,03qKkg0zLrtuOkRJD6MfNI,amor bonito,2019-05-17,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,10,1,me quedo contigo amor bonito r&b urban contemporary
19301,66,4ojwGTehgBRAg52jbFgzJg,me reclama,Mambo Kingz,6KL1vHSZ0XfmL2NJF5iFE1,me reclama,2016-01-23,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,1,0,me reclama me reclama latin reggaeton
