,track_popularity,danceability,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,loudness_energy_combined
1710,1,0.623,0.0472,0.141,0.0,0.143,0.783,106.099,196600,-2.2515
6280,71,0.859,0.102,0.0652,0.0,0.314,0.571,142.037,192320,-2.7875
10263,63,0.774,0.0847,0.284,0.371,0.153,0.334,89.999,302251,-3.5669999999999997
6215,82,0.883,0.0633,0.189,0.0,0.0971,0.312,99.978,174100,-3.7645
27521,28,0.787,0.213,0.014,0.00159,0.147,0.388,125.998,159727,-0.8720000000000001
9169,60,0.7,0.278,0.0498,1.04e-06,0.16,0.499,77.871,300600,-4.764
28034,13,0.669,0.0396,0.00316,0.708,0.422,0.136,128.003,256890,-2.5675
18229,29,0.644,0.0851,0.167,0.0,0.179,0.632,93.908,205287,-3.7015
17999,36,0.703,0.0974,0.313,0.0,0.534,0.874,83.287,208427,-2.358
18523,63,0.775,0.0916,0.0567,0.0,0.392,0.581,92.98,196360,-2.584
16983,40,0.893,0.59,0.651,0.0333,0.129,0.918,88.93,107865,-1.9174999999999998
7986,65,0.814,0.245,0.097,3.83e-05,0.0495,0.193,96.252,161400,-2.351
17698,87,0.664,0.0446,0.193,0.0,0.0854,0.405,139.987,210560,-0.7685
18127,32,0.649,0.0363,0.74,0.0,0.0799,0.372,90.937,189053,-6.5920000000000005
21405,76,0.774,0.152,0.288,2.44e-05,0.0824,0.494,112.014,201271,-0.7435
27317,31,0.83,0.22,0.199,2.48e-05,0.112,0.654,120.014,207293,-1.888
13130,38,0.829,0.0341,0.447,0.00168,0.0726,0.721,117.399,253733,-5.043
23882,23,0.774,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041,211475,-1.9030000000000002
27657,31,0.525,0.0372,0.0193,0.809,0.0962,0.196,127.963,187747,-3.153
15978,72,0.583,0.0274,0.368,0.0,0.22,0.388,74.008,229240,-2.881
10445,50,0.893,0.117,0.299,0.00017,0.119,0.878,130.037,142163,-4.481
7842,56,0.797,0.255,0.00484,2.04e-06,0.517,0.415,105.974,282640,-6.194
2266,52,0.534,0.145,0.00216,0.0,0.0575,0.72,179.981,182107,-2.3235
17588,57,0.532,0.0268,0.445,0.0,0.0889,0.487,82.994,219213,-3.53
13413,3,0.521,0.0947,0.157,0.0212,0.36,0.702,115.926,168987,-1.5885
12829,39,0.37,0.0528,5.1e-05,0.0,0.332,0.23,150.072,246767,-1.0550000000000002
2868,1,0.651,0.0391,0.152,0.0,0.11,0.599,126.05,240893,-2.0220000000000002
9254,41,0.529,0.757,0.286,0.0,0.0662,0.505,98.316,216973,-2.871
16089,2,0.394,0.0358,0.083,6.87e-06,0.218,0.124,76.248,239667,-2.743
15530,37,0.655,0.0438,0.00117,0.000473,0.0448,0.938,100.088,189293,-1.6155
28059,47,0.663,0.263,0.0356,0.0,0.0589,0.251,122.004,216256,-3.2015000000000002
15071,19,0.407,0.0531,0.000241,0.00181,0.229,0.281,127.799,170586,-2.9240000000000004
13847,41,0.36,0.0456,0.646,0.000273,0.123,0.36,121.355,192053,-4.708
24369,26,0.906,0.282,0.0782,3.21e-05,0.113,0.63,126.073,338533,-6.625
27644,1,0.509,0.0419,0.286,0.000313,0.114,0.289,125.002,218907,-1.62
2157,11,0.776,0.0458,0.008,0.00234,0.0853,0.52,122.003,264011,-2.5985
25900,26,0.586,0.0389,0.769,0.0,0.172,0.388,119.77,294227,-3.8385
9532,61,0.772,0.265,0.158,4.14e-06,0.366,0.388,82.05,312373,-2.8369999999999997
579,55,0.852,0.0657,0.0264,0.812,0.0953,0.553,125.009,246720,-1.851
10389,76,0.771,0.0694,0.18,1.57e-05,0.345,0.931,167.969,289899,-1.3675
30502,49,0.589,0.113,0.186,0.0,0.381,0.248,94.964,189711,-0.5835000000000001
9620,1,0.683,0.0462,0.00228,0.0,0.238,0.65,129.515,281773,-2.6505
5282,13,0.765,0.277,0.571,0.0479,0.0787,0.292,74.931,129600,-3.851
32696,24,0.59,0.0448,0.018,0.00022,0.316,0.116,128.027,190796,-2.034
28871,52,0.714,0.0618,0.00585,0.0285,0.0913,0.622,128.051,187585,-2.7295
29627,69,0.82,0.138,0.0858,3.49e-05,0.343,0.519,120.083,201500,-2.2405
8288,28,0.523,0.375,0.0239,0.0,0.102,0.723,82.29,175020,-2.524
5186,5,0.637,0.0325,0.593,5.39e-05,0.108,0.142,111.049,245294,-4.741
26738,24,0.579,0.0364,0.0859,4.38e-06,0.258,0.474,76.333,162200,-5.7605
1423,74,0.686,0.119,0.0764,0.0,0.163,0.814,99.978,200467,-2.097
2390,77,0.574,0.0503,0.234,0.0,0.0946,0.512,76.899,484147,-3.0759999999999996
9753,11,0.745,0.374,0.182,0.0,0.128,0.696,164.023,213448,-3.6445000000000003
19304,2,0.717,0.0972,0.178,0.000131,0.105,0.888,173.934,226840,-1.4165
18672,23,0.582,0.0398,0.125,5.64e-05,0.144,0.24,127.932,219375,-2.6754999999999995
13726,76,0.564,0.0368,0.0135,0.00191,0.0861,0.657,100.894,277477,-4.324999999999999
18433,25,0.794,0.0464,0.031,0.801,0.327,0.269,122.998,401311,-3.7295000000000003
11378,40,0.699,0.0299,0.195,3.79e-06,0.0697,0.724,130.824,274160,-2.307
26894,69,0.747,0.0642,0.0104,0.763,0.0541,0.177,126.036,175714,-1.6799999999999997
20484,3,0.793,0.0477,0.0937,0.0,0.085,0.906,164.022,240320,-1.4009999999999998
25018,3,0.457,0.0628,0.000505,0.00309,0.145,0.521,208.057,279373,-7.4765
16313,60,0.857,0.0316,0.405,0.0,0.0951,0.747,132.011,216947,-2.6485
30256,93,0.531,0.111,0.00632,7.6e-05,0.117,0.198,169.954,200080,-2.5405
27414,44,0.682,0.122,0.0981,0.0,0.315,0.864,107.892,177143,-1.7514999999999998
13174,27,0.618,0.0374,0.671,0.418,0.12,0.683,115.918,188587,-2.888
705,81,0.886,0.0949,0.191,2.76e-06,0.146,0.435,94.066,220147,-1.5335
27566,56,0.367,0.154,0.00515,0.0,0.0545,0.289,88.013,192653,-1.8604999999999998
26484,11,0.384,0.0595,0.525,5.42e-06,0.0772,0.504,86.066,200933,-4.361
7602,1,0.654,0.0283,0.109,0.0,0.177,0.698,83.975,305987,-2.0164999999999997
4335,22,0.625,0.0656,0.172,0.373,0.104,0.346,74.467,252200,-5.3500000000000005
12710,68,0.758,0.0449,0.284,0.0,0.049,0.985,120.736,223867,-7.465
22255,1,0.803,0.111,0.0232,0.0,0.108,0.189,127.943,214667,-2.7245
4513,54,0.769,0.191,0.255,0.0,0.0964,0.485,110.032,183280,-2.523
8470,40,0.751,0.146,0.0474,0.0,0.291,0.261,116.966,238068,-3.0029999999999997
14560,76,0.691,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,-2.9234999999999998
12613,58,0.497,0.0369,0.798,0.00193,0.15,0.295,111.969,225698,-5.016
22643,51,0.833,0.0327,0.0646,2.49e-05,0.147,0.967,128.023,250373,-1.7414999999999998
4201,43,0.746,0.146,0.181,0.892,0.0751,0.186,127.958,163630,-4.3069999999999995
30294,76,0.814,0.0942,0.239,0.0,0.306,0.963,79.975,178500,-2.7045
31352,65,0.656,0.0765,0.0789,0.0,0.133,0.438,95.974,215781,-1.7469999999999999
14048,58,0.673,0.0363,0.0223,0.000184,0.0963,0.662,126.09,211573,-5.7540000000000004
32600,38,0.783,0.0449,0.0991,0.876,0.633,0.477,126.003,464000,-2.5195000000000003
25015,5,0.72,0.0959,0.00369,1.23e-05,0.34,0.702,109.174,272827,-7.5409999999999995
7414,12,0.563,0.127,0.113,0.0,0.0788,0.812,173.906,222920,-1.8730000000000002
20429,39,0.573,0.073,0.493,0.0,0.433,0.474,173.968,214000,-1.388
15709,75,0.556,0.128,0.00662,0.0,0.218,0.716,101.423,255467,-0.8535000000000001
18026,47,0.88,0.162,0.0446,0.0,0.691,0.851,113.959,296440,-2.4665000000000004
1113,57,0.595,0.0367,0.126,0.926,0.221,0.345,134.9,163292,-3.6304999999999996
31318,33,0.687,0.0322,0.0439,0.0143,0.188,0.482,115.024,192000,-2.691
8028,41,0.901,0.273,0.00743,0.00629,0.173,0.807,96.005,255533,-4.715000000000001
4084,52,0.516,0.0418,0.000821,1.11e-06,0.142,0.515,108.986,161600,-2.0694999999999997
3208,39,0.741,0.0646,0.236,1.97e-05,0.0716,0.633,106.994,227627,-3.4145
10444,40,0.908,0.193,0.256,0.0,0.107,0.349,140.045,197920,-4.159
30960,65,0.583,0.0292,0.00695,0.0241,0.22,0.254,142.029,233239,-2.025
22119,47,0.393,0.05,0.94,0.0121,0.106,0.0596,108.236,147387,-11.4881
22885,80,0.756,0.0544,0.217,0.00474,0.096,0.537,117.023,155720,-3.659
1719,81,0.654,0.045,0.0797,0.0,0.299,0.41,99.945,200787,-1.4545
13678,75,0.284,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907,-2.597
14177,52,0.446,0.0379,0.203,0.0115,0.361,0.779,132.05,299853,-4.603
7375,15,0.77,0.0483,0.0104,1.61e-06,0.354,0.621,127.998,277465,-1.9975
24555,4,0.723,0.103,0.16,9.93e-05,0.347,0.581,109.871,230693,-4.9399999999999995
10877,20,0.532,0.0549,0.041,0.0,0.182,0.256,134.427,200458,-1.5899999999999999
27498,39,0.615,0.0407,0.00898,0.0343,0.103,0.193,128.033,144375,-1.8025
6939,74,0.798,0.136,0.33,0.000106,0.292,0.794,82.356,260000,-2.2920000000000003
18275,76,0.695,0.0339,0.861,0.0,0.106,0.808,105.108,199733,-4.3585
20232,81,0.886,0.0949,0.191,2.76e-06,0.146,0.435,94.066,220147,-1.5335
16325,59,0.664,0.0416,0.015,0.0,0.0559,0.723,81.94,199996,-2.5735
2622,49,0.73,0.497,0.286,0.0,0.486,0.429,93.82,192766,-3.7499999999999996
29568,12,0.605,0.0545,0.155,0.0562,0.121,0.836,128.074,211880,-2.7175000000000002
30453,79,0.765,0.0514,0.287,0.0,0.391,0.34,119.992,237300,-2.678
14452,55,0.466,0.0629,0.164,0.0,0.127,0.349,109.772,295733,-3.1345
28222,72,0.635,0.0377,0.00664,0.0145,0.37,0.15,127.978,202500,-1.4095
17872,90,0.61,0.309,0.6,2.12e-06,0.243,0.244,176.169,250534,-2.0745
27030,38,0.684,0.0369,0.853,0.902,0.102,0.204,117.973,268475,-3.8135000000000003
28181,19,0.807,0.0708,0.00714,0.942,0.128,0.668,127.953,120000,-2.8995
3445,23,0.703,0.112,0.407,8.82e-05,0.101,0.305,122.262,318960,-7.1305000000000005
27634,38,0.571,0.0822,0.158,0.0,0.531,0.31,127.894,200000,-2.5785
880,33,0.48,0.183,0.00593,3.44e-06,0.423,0.658,100.037,142723,-1.4489999999999998
12590,22,0.449,0.0526,0.141,0.0675,0.128,0.696,125.148,356400,-3.4050000000000002
12273,50,0.664,0.0292,0.134,0.0444,0.108,0.656,113.762,236093,-5.4239999999999995
3441,52,0.7,0.0298,0.00545,0.208,0.147,0.924,118.829,257827,-6.711
9960,63,0.403,0.236,0.00114,0.265,0.0722,0.0696,89.999,272562,-2.6300000000000003
2710,71,0.69,0.103,0.0415,3.16e-06,0.17,0.562,164.023,223080,-3.9330000000000003
22675,36,0.251,0.118,0.000678,0.000453,0.217,0.504,127.112,149707,-2.3175
1246,42,0.839,0.0314,0.229,1.28e-05,0.0611,0.808,109.985,181156,-2.053
23575,29,0.664,0.0286,0.696,0.000388,0.228,0.743,96.403,190733,-5.234999999999999
8929,26,0.683,0.314,0.266,0.0,0.266,0.523,96.008,164573,-2.6515
23684,67,0.452,0.0397,0.167,0.0,0.106,0.54,73.022,193147,-3.8445
17120,13,0.753,0.0465,0.015,1.8e-05,0.0646,0.529,123.016,300488,-3.952
31010,2,0.597,0.158,0.464,0.0,0.121,0.732,78.52,218987,-3.2815
4121,23,0.281,0.0359,0.268,0.000478,0.0631,0.549,172.009,206613,-3.5555
15118,58,0.645,0.193,0.00119,0.0,0.241,0.45,90.999,204267,-1.667
2805,18,0.495,0.0284,0.103,0.197,0.0765,0.443,127.003,282950,-3.5505
8317,68,0.489,0.11,0.0122,0.0,0.0546,0.0568,207.986,126960,-2.6355
23707,60,0.675,0.0398,0.161,1.14e-06,0.425,0.51,109.08,209018,-2.2205
31554,50,0.455,0.0669,0.142,0.000606,0.336,0.449,108.753,230573,-2.3789999999999996
11067,61,0.759,0.0459,0.667,0.112,0.0907,0.319,116.008,239079,-5.163
2980,81,0.833,0.431,0.0102,0.0219,0.165,0.281,150.062,204600,-4.1805
10719,37,0.47,0.0478,0.0349,0.852,0.149,0.225,80.03,210000,-6.2155000000000005
19325,50,0.858,0.358,0.114,0.0,0.141,0.969,59.972,219080,-2.152
22934,79,0.915,0.216,0.0145,0.000179,0.0733,0.67,148.964,170947,-4.022500000000001
32212,15,0.665,0.0529,0.0024,0.939,0.423,0.57,126.002,148576,-1.2510000000000001
30641,72,0.421,0.0496,0.0117,1.48e-05,0.146,0.499,130.075,257200,-2.1035
1475,38,0.531,0.0503,0.00758,0.0,0.0959,0.812,75.008,192173,-1.01
10059,57,0.824,0.182,0.387,0.0,0.0915,0.566,148.008,143020,-3.9435000000000002
5394,2,0.657,0.0399,0.0222,1.01e-05,0.13,0.31,140.024,186857,-3.215
4579,78,0.579,0.0527,0.31,0.0,0.198,0.613,127.999,230613,-1.5635
30249,39,0.748,0.0688,0.114,0.0,0.202,0.537,110.04,185466,-2.479
24543,61,0.545,0.284,0.0068,0.000904,0.503,0.957,142.026,324800,-3.716
30762,48,0.578,0.0666,0.143,1.3e-06,0.143,0.237,145.021,232923,-3.764
14108,56,0.68,0.0255,0.126,1.3e-06,0.0995,0.96,104.333,122760,-3.9465
23458,65,0.817,0.0839,0.146,2.53e-05,0.111,0.77,99.988,183930,-1.8305
20327,88,0.78,0.225,0.462,0.000868,0.143,0.579,91.952,201040,-1.2665
18251,38,0.666,0.0878,0.0775,0.0026,0.0884,0.769,119.966,172500,-2.8355
2960,39,0.653,0.0597,0.033,0.0,0.0483,0.963,144.973,208227,-1.024
19336,56,0.817,0.12,0.00868,0.0,0.35,0.605,126.951,210000,-2.531
644,53,0.645,0.108,0.143,0.0,0.358,0.678,126.113,173810,-2.4905
2342,77,0.512,0.055,0.135,0.0,0.0881,0.336,147.89,201693,-2.6384999999999996
24850,51,0.633,0.0352,0.737,0.0,0.0727,0.482,137.693,236147,-5.682
17878,52,0.614,0.0386,0.0419,0.0,0.367,0.743,106.01,230040,-1.6555
3938,46,0.77,0.066,0.0015,0.673,0.109,0.399,120.013,194000,-5.6365
19998,58,0.597,0.398,0.0799,0.0,0.0938,0.37,180.119,292413,-3.344
12865,37,0.479,0.033,0.0805,0.298,0.925,0.316,100.135,242933,-3.4899999999999998
20287,85,0.795,0.0432,0.361,0.0,0.437,0.8,92.016,266087,-1.744
16794,41,0.641,0.0334,0.196,0.0,0.398,0.608,100.016,191750,-3.3295
11654,31,0.432,0.0317,0.102,8.58e-05,0.248,0.416,77.033,271106,-4.1975
17628,71,0.674,0.11,0.0445,1.16e-06,0.379,0.737,180.03,195492,-1.955
32134,13,0.714,0.0598,0.00514,0.154,0.32,0.208,124.034,150968,-1.9175000000000002
9358,62,0.696,0.0952,0.0469,0.0,0.502,0.536,93.003,211909,-2.42
31741,49,0.747,0.0543,0.000322,0.218,0.351,0.308,128.095,170171,-1.2175
23642,34,0.797,0.0924,0.0697,4.9e-06,0.133,0.285,120.007,280294,-2.5709999999999997
22205,71,0.694,0.162,0.0998,0.000635,0.12,0.341,90.045,189493,-3.105
30300,77,0.731,0.0433,0.382,7.07e-06,0.0754,0.865,154.111,164191,-1.4185
27755,63,0.478,0.0431,0.0934,0.0,0.0925,0.48,149.936,204199,-1.5010000000000001
738,50,0.553,0.0319,0.814,0.0,0.113,0.248,119.592,189758,-5.393
6422,59,0.784,0.152,0.141,3.48e-06,0.377,0.836,94.082,250213,-1.4989999999999999
15885,45,0.493,0.0722,0.000292,0.00124,0.378,0.435,134.055,229733,-1.0505
2973,69,0.736,0.0545,0.498,1.21e-06,0.254,0.511,104.066,230813,-1.252
173,81,0.765,0.0965,0.125,0.0,0.423,0.95,96.071,184558,-0.5954999999999999
30460,78,0.76,0.054,0.103,0.0,0.0913,0.57,95.997,231827,-2.3545
7094,38,0.835,0.213,0.0202,0.0,0.0742,0.718,159.435,249160,-2.488
14910,73,0.527,0.109,0.00124,4.75e-05,0.0744,0.463,141.169,210227,-2.229
27333,20,0.695,0.107,0.111,0.0,0.23,0.655,104.058,206205,-1.6185
6965,52,0.909,0.26,0.0562,0.0,0.0593,0.802,97.855,219840,-0.8105000000000001
18430,33,0.565,0.402,0.135,3.39e-06,0.134,0.278,164.247,167904,-4.039499999999999
18236,70,0.802,0.078,0.0807,0.0,0.0917,0.45,99.983,215083,-2.612
31603,24,0.584,0.0467,0.118,4.35e-06,0.132,0.109,128.026,222348,-0.9135
30296,84,0.832,0.0587,0.249,8.17e-06,0.182,0.881,154.064,152784,-3.238
32074,62,0.604,0.113,0.0512,0.000315,0.234,0.415,127.964,204375,-1.9304999999999999
10643,52,0.79,0.11,0.402,0.0,0.122,0.799,133.032,153383,-2.16
24804,23,0.832,0.0633,0.143,0.0,0.072,0.81,109.536,223890,-2.127
9536,58,0.678,0.14,0.274,1.68e-06,0.124,0.54,87.374,290573,-2.6959999999999997
27054,50,0.611,0.0445,0.00768,0.831,0.232,0.343,103.039,247572,-3.33
3780,77,0.73,0.0298,0.138,0.0,0.0473,0.507,104.948,228093,-2.1719999999999997
21207,62,0.569,0.0375,0.102,3.38e-05,0.205,0.927,180.06,187524,-2.584
23685,62,0.692,0.164,0.0732,0.0,0.0865,0.499,110.919,203872,-3.081
19980,9,0.584,0.0824,0.011,0.382,0.357,0.73,126.22,223400,-4.7255
12706,52,0.675,0.0235,0.32,0.0,0.0825,0.568,98.499,271707,-5.536
15045,27,0.609,0.0382,0.00533,2.15e-06,0.136,0.534,97.006,230722,-1.1755
18288,71,0.75,0.198,0.187,0.0,0.0548,0.893,183.817,195213,-2.0380000000000003
16272,46,0.696,0.0345,0.0281,0.00119,0.118,0.388,124.023,159896,-2.1065
12596,58,0.582,0.0248,0.582,1.48e-06,0.137,0.429,76.255,324693,-3.478
17663,61,0.825,0.372,0.383,0.0,0.087,0.714,174.048,168647,-3.7685000000000004
3789,76,0.874,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,178560,-2.294
27897,40,0.695,0.113,0.0912,0.84,0.0732,0.617,126.028,210000,-1.4775
10342,48,0.411,0.0404,0.138,4.64e-05,0.0789,0.149,179.963,188000,-1.088
4061,50,0.633,0.0301,0.855,0.0,0.107,0.61,111.411,240579,-5.0795
27572,61,0.601,0.0624,0.0105,0.0,0.125,0.384,127.18,183307,-2.21
7578,36,0.847,0.231,0.00137,0.0,0.154,0.676,81.997,269373,-1.8239999999999998
2111,70,0.906,0.0575,0.000547,0.616,0.0994,0.342,122.458,239253,-3.7205
21815,44,0.742,0.0308,0.35,0.0,0.0707,0.401,109.865,377507,-3.99
9397,64,0.541,0.166,0.0621,0.0,0.12,0.321,162.304,267720,-1.749
26924,57,0.743,0.296,0.0254,0.0703,0.402,0.177,127.978,226875,-0.5115000000000001
19763,85,0.698,0.151,0.123,0.0,0.155,0.137,92.932,260640,-3.1510000000000002
2848,53,0.678,0.0468,0.237,0.385,0.375,0.322,127.992,244692,-0.5435
13438,1,0.533,0.123,0.023,5.96e-05,0.617,0.512,142.098,207335,-0.7965
3058,71,0.691,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,220627,-3.48
1503,59,0.611,0.11,0.0309,0.0,0.12,0.697,144.901,201427,-1.3805
20520,50,0.67,0.297,0.151,3.47e-06,0.613,0.268,95.693,291667,-2.5665
29865,24,0.731,0.039,0.000955,0.0603,0.16,0.19,125.961,160000,-1.8805
27525,44,0.664,0.108,0.00235,0.00196,0.489,0.428,125.97,232381,-0.9640000000000001
17841,71,0.531,0.0335,0.69,0.0,0.636,0.691,87.883,208987,-3.6494999999999997
30131,31,0.826,0.161,0.0307,0.272,0.0891,0.451,125.009,265187,-2.6270000000000002
22809,47,0.722,0.102,0.292,0.0,0.0541,0.812,109.423,160242,-1.3864999999999998
31557,38,0.602,0.0435,0.000498,1.85e-05,0.122,0.112,128.01,219375,-1.886
29636,63,0.553,0.0482,0.00188,0.0,0.304,0.153,132.077,167500,-2.277
16253,59,0.756,0.03,0.0276,0.391,0.0947,0.481,125.003,301175,-4.079000000000001
7497,53,0.427,0.197,0.00297,0.0,0.671,0.412,150.134,193987,-0.6799999999999999
19640,55,0.748,0.0905,0.0853,0.0,0.108,0.585,97.015,218507,-2.6715
17870,74,0.71,0.162,0.262,0.0,0.357,0.867,183.957,195213,-1.2595
5610,52,0.468,0.0843,0.81,0.928,0.279,0.187,87.692,182770,-2.9805
10843,76,0.745,0.17,0.157,0.0,0.338,0.46,79.993,203908,-3.1705
32745,47,0.718,0.0589,0.0409,0.0137,0.345,0.486,129.969,160615,-1.5505
23631,16,0.557,0.25,0.0584,0.0,0.303,0.579,126.4,165452,-1.6909999999999998
17981,40,0.576,0.0255,0.519,0.0,0.0861,0.431,82.226,246840,-6.3295
5673,50,0.661,0.249,0.923,0.00981,0.104,0.103,131.636,160568,-5.044
29978,70,0.916,0.0657,0.159,1.1e-05,0.0989,0.407,125.996,192296,-3.556
29247,13,0.544,0.048,0.000506,2.89e-05,0.455,0.239,115.886,186465,-5.3125
21255,72,0.818,0.156,0.00107,0.128,0.057,0.0815,100.014,213733,-1.6504999999999999
19512,69,0.787,0.0865,0.00796,0.000139,0.0857,0.926,165.961,181587,-1.9935000000000003
13199,73,0.469,0.152,0.0241,0.00201,0.269,0.783,124.193,382834,-4.941999999999999
16085,3,0.522,0.0359,0.0599,0.00021,0.33,0.815,122.541,250627,-1.167
2876,23,0.774,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041,211475,-1.9030000000000002
17590,64,0.593,0.0253,0.141,0.0,0.114,0.2,99.946,207187,-3.4735
21327,64,0.711,0.193,0.248,0.0,0.254,0.376,146.016,517810,-2.096
10009,67,0.897,0.389,0.521,0.000583,0.072,0.798,130.077,140856,-4.57
1992,14,0.77,0.0375,0.204,0.0129,0.059,0.504,111.97,221396,-4.0915
17441,54,0.403,0.0357,0.00171,0.00126,0.256,0.0833,159.869,252954,-2.1799999999999997
12558,60,0.485,0.0696,0.0113,3.89e-05,0.331,0.68,155.608,321800,-3.035
10296,10,0.305,0.105,0.0478,0.867,0.228,0.326,105.028,247017,-2.6085000000000003
18776,73,0.707,0.103,0.246,1.97e-06,0.0664,0.801,173.939,262269,-1.044
3248,56,0.505,0.0322,0.0809,0.000789,0.212,0.193,85.994,297432,-3.875
6753,51,0.616,0.201,0.124,0.0,0.255,0.785,177.916,217532,-1.9150000000000003
22686,22,0.785,0.0433,0.0957,0.0317,0.0407,0.865,119.993,203360,-5.7925
28438,20,0.469,0.281,0.0107,0.0486,0.222,0.396,150.108,191600,-0.4655
11740,60,0.315,0.031,0.000825,0.108,0.101,0.283,116.89,269720,-3.509
22457,17,0.743,0.176,0.00214,2.62e-06,0.34,0.741,120.029,245147,-2.913
550,76,0.722,0.0924,0.0205,2.51e-05,0.131,0.657,124.909,213041,-1.27
10479,3,0.701,0.132,0.00142,0.00855,0.0594,0.227,150.067,192713,-0.6545
28947,40,0.525,0.047,0.00217,0.803,0.297,0.366,128.031,168557,-1.6059999999999999
24551,46,0.659,0.0423,0.0035,0.0,0.0629,0.562,101.802,294413,-2.654
23717,51,0.512,0.0288,0.0284,0.0,0.0953,0.159,126.001,216093,-2.8075
27321,23,0.733,0.0523,0.0375,0.304,0.0807,0.819,122.035,161434,-2.026
12136,41,0.521,0.197,0.0164,0.00105,0.737,0.592,104.708,181693,-1.9619999999999997
10784,35,0.683,0.225,0.105,2.33e-06,0.0959,0.242,140.112,205714,-5.9895
17048,55,0.673,0.0594,0.148,3.4e-06,0.141,0.63,118.894,219240,-0.9179999999999999
20371,76,0.742,0.0483,0.0826,0.0,0.364,0.64,95.049,194742,-2.044
13804,78,0.74,0.0805,0.00601,0.447,0.306,0.313,123.909,231920,-3.5789999999999997
30866,61,0.596,0.0411,0.109,0.0,0.0947,0.461,127.961,217347,-1.1855
844,59,0.74,0.0624,0.0434,0.00798,0.341,0.707,108.9,228994,-3.4065
9902,49,0.777,0.349,0.0905,0.0,0.275,0.462,129.985,134844,-1.5065
32182,38,0.34,0.0406,0.12,0.0,0.274,0.346,145.024,205241,-1.8234999999999997
6346,61,0.824,0.0732,0.0608,0.0,0.262,0.329,99.991,147988,-1.8939999999999997
18868,88,0.727,0.153,0.0258,0.0,0.231,0.677,176.075,216067,-0.8195000000000001
29567,59,0.706,0.0688,0.0588,0.00286,0.306,0.684,128.011,248133,-1.777
7976,64,0.761,0.234,0.556,0.000545,0.104,0.463,92.486,221493,-1.7600000000000002
3387,20,0.789,0.0672,0.000492,0.728,0.0645,0.724,133.762,314640,-3.1904999999999997
23342,76,0.868,0.288,0.303,0.0,0.284,0.67,88.641,304600,-2.0140000000000002
26192,13,0.811,0.254,0.687,0.00366,0.0933,0.539,140.006,178960,-8.273000000000001
11753,79,0.533,0.0393,0.0302,0.248,0.0926,0.187,165.007,259947,-5.7685
19130,43,0.868,0.099,0.138,0.0,0.184,0.751,95.024,233267,-3.1045
17975,44,0.724,0.037,0.102,0.00152,0.129,0.93,123.934,218133,-4.6285
7667,34,0.812,0.0381,0.334,0.0,0.12,0.85,99.861,252467,-4.817
18508,3,0.687,0.101,0.209,0.0,0.117,0.865,172.047,240733,-2.9225000000000003
30489,39,0.722,0.0626,0.0115,0.0,0.668,0.509,125.03,255629,-1.5325
20791,13,0.75,0.122,0.188,0.0154,0.0886,0.932,169.976,231825,-3.1635
1483,56,0.66,0.0262,0.00646,0.000108,0.187,0.674,110.955,197440,-2.6495
7209,46,0.831,0.082,0.0592,0.00311,0.135,0.43,148.082,299360,-4.4895
11356,53,0.529,0.0392,0.985,0.291,0.109,0.183,135.235,168107,-9.7825
32024,49,0.557,0.0492,0.0462,0.0,0.181,0.204,147.079,204898,-1.9129999999999998
323,25,0.645,0.0339,0.0323,0.0,0.29,0.534,123.07,203000,-2.124
3286,64,0.606,0.0283,0.000151,0.00165,0.0745,0.179,127.986,251613,-2.7665
4810,2,0.709,0.0307,0.024,0.0,0.0908,0.52,115.487,196707,-2.0965000000000003
28240,52,0.864,0.0363,0.0543,0.25,0.227,0.338,128.017,151895,-1.7605
19704,71,0.621,0.148,0.0522,0.0,0.46,0.457,116.735,163636,-2.5075
29878,17,0.734,0.0577,0.0512,0.948,0.121,0.12,113.998,188076,-4.965000000000001
28583,39,0.593,0.156,0.0158,0.462,0.205,0.172,137.789,256848,-1.5585
27869,58,0.791,0.074,0.0701,0.00369,0.0511,0.802,121.999,159010,-1.5915000000000001
31013,5,0.572,0.0564,0.0949,1.86e-06,0.0985,0.423,150.068,240500,-1.6969999999999998
31499,15,0.527,0.0731,3.23e-05,0.000124,0.111,0.113,127.909,320635,-1.9530000000000003
31137,74,0.611,0.133,0.0193,0.0,0.332,0.476,122.752,320357,-3.9605
27752,63,0.781,0.232,0.327,0.000248,0.247,0.311,118.112,192203,-1.9989999999999999
13169,31,0.79,0.0671,0.414,0.801,0.268,0.645,101.646,182787,-2.7045
15000,55,0.526,0.0531,0.00914,0.0,0.277,0.458,125.349,231693,-1.93
11488,44,0.554,0.0314,0.109,0.0118,0.0805,0.637,105.497,171840,-5.8625
27695,13,0.655,0.0429,0.0128,0.149,0.273,0.315,128.024,176250,-1.608
13685,58,0.415,0.0428,0.00987,0.361,0.136,0.424,128.216,225333,-1.1115
10923,64,0.428,0.075,0.0751,0.181,0.15,0.355,79.648,218933,-1.528
26554,55,0.72,0.132,0.305,0.0,0.0928,0.566,121.342,305280,-4.777
